Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
White,4.2,34.99,39 ,United States,Epoch Estate,2017
Roussanne,4.2,23.99,39 ,United States,Truchard,2018
Roussanne - Marsanne,4.2,53.99,39 ,Australia,Powell & Son,2017
Chassagne-Montrachet 1er Cru 'Clos de la Maltroie',4.2,139.99,39 ,France,Domaine Michel Niellon,2015
Estero Chardonnay,4.2,36.99,39 ,United States,Lioco,2013
Polish Hill Riesling,4.2,52.99,39 ,Australia,Grosset,2019
Brauneberger Juffer Riesling Spätlese,4.2,24.99,39 ,Germany,Fritz Haag,2018
Riesling Les Alliés,4.2,29.99,39 ,United States,Forge Cellars,2016
Chardonnay,4.2,68.99,38 ,United States,Winderlea,2014
Chardonnay,4.2,39.99,38 ,United States,Reynolds Family Winery,2016
Achleiten Stockkultur Grüner Veltliner Smaragd,4.2,79.99,37 ,Austria,Prager,2016
Cepas Vellas,4.2,15.95,37 ,Spain,Godeval,2015
Sonoma Coast Chardonnay,4.2,32.88,37 ,United States,Migration,2017
El Novillero Vineyard Chardonnay,4.2,54.99,37 ,United States,Neyers,N.V.
Wachstum Bodenstein Riesling,4.2,87.99,37 ,Austria,Prager,2017
Ross Station Estate Chardonnay,4.2,97.99,37 ,United States,Paul Hobbs,2015
Grüner Veltliner Schlossberg 1,4.2,34.99,36 ,Austria,Fritsch,2016
Skerpioen (Die Ouwingerdreeks),4.2,67.99,36 ,South Africa,Sadie Family,2018
Chardonnay,4.2,14.99,36 ,United States,Gravel Bar,2016
Lawrence Vineyard Viognier,4.2,22.99,36 ,United States,Charles Smith,2013
Wehlener Sonnenuhr Riesling Spätlese,4.2,46.99,36 ,Germany,Joh. Jos. Prüm,2017
La Quintessence Puligny Montrachet 1er Cru,4.2,99.99,36 ,France,Matrot,2014
Chardonnay,4.2,44.99,36 ,United States,Ram's Gate,2015
Wildcat Mountain Vineyard Chardonnay,4.2,44.99,36 ,United States,MacRostie,2016
Les Anges Lots Vieilles Vignes Sancerre,4.2,36.29,35 ,France,Pascal et Nicolas Reverdy,2016
Meursault 'Sous La Velle',4.2,77.99,35 ,France,Domaine Rougeot,2016
Meursault Les Narvaux,4.2,119.99,35 ,France,Pierre-Yves Colin-Morey,2017
Upper Barn Chardonnay,4.2,89.95,35 ,United States,Stonestreet,2015
Viognier (Bien Nacido Vineyard),4.2,28.99,35 ,United States,Jaffurs,2015
Three Sisters Vineyard Chardonnay,4.2,209.97,35 ,United States,Marcassin,2006
Reiterpfad-Hofstuck GG,4.2,65.99,35 ,Germany,A. Christmann,2015
Southern White Blend,4.2,33.99,34 ,United States,Rôtie,2017
Sauvignon Blanc LeBlanc Crystal Springs Vineyard,4.2,29.99,33 ,United States,Salvestrin,2017
Puligny-Montrachet,4.2,64.99,33 ,France,Domaine Jomain Fréres,2016
Vecchia Annata,4.2,131.99,33 ,Italy,Broglia,2009
Sebella Chardonnay,4.2,29.99,30 ,United States,Hanzell,2018
Tiara White (San Alberto),4.2,33.99,33 ,Argentina,Viña Alicia,2016
Sangiacomo Green Acres Chardonnay,4.2,52.99,33 ,United States,Saintsbury,2017
Peugh Vineyard Chardonnay,4.2,52.99,33 ,United States,Anthill Farms,2017
Saint-Aubin 1er Cru 'Murgers des Dents de Chien',4.2,74.99,32 ,France,Domaine Larue,2017
Los Alamos Vineyard Chardonnay,4.2,38.99,32 ,United States,Chanin,2016
The Roost Blue Heron Vineyards Chardonnay,4.2,32.99,32 ,United States,Bonterra,2016
Klaus Riesling,4.2,79.99,31 ,Austria,Prager,2016
Meursault 'Les Chevalières',4.2,84.99,31 ,France,Domaine Fabien Coche (Domaine Coche-Bizouard),2016
Durell Vineyard Chardonnay,4.2,52.79,31 ,United States,Sojourn,2015
Pessac-Léognan Blanc,4.2,87.99,31 ,France,Château La Louvière,2012
Chardonnay,4.2,38.99,31 ,United States,Abeja,2014
Vireton Pinot Gris,4.2,23.99,30 ,United States,Archery Summit,2016
Les Perruches Vouvray Sec,4.1,16.99,34 ,France,Domaine de la Rouletière,2018
Private Cuvée,4.2,63.99,30 ,Italy,Pacherhof,2016
Chablis Grand Cru 'Les Clos',4.2,65.99,29 ,France,Domaine Servin,2016
Chassagne-Montrachet 1er Cru 'Les Champgains',4.2,101.99,29 ,France,Amiot Guy,2015
Sauvignon,4.2,40,29 ,Italy,Terpin Franco,2012
Radio Lazarus,4.2,111.99,29 ,South Africa,Alheit Vineyards,2017
Sauvignon Blanc,4.2,22.95,29 ,United States,Crocker & Starr,2018
Sonoma Chardonnay,4.2,54.99,29 ,United States,Lewis Cellars,2017
Edward James Estate Chardonnay,4.2,85,28 ,United States,Paul Hobbs,2015
SLO Jams Sauvignon Blanc,4.2,19.99,28 ,United States,SLO Down,2018
Meursault 'Sous La Velle',4.2,89.99,28 ,France,Rémi Jobard,2017
Pinot Blanc,4.2,24.99,28 ,United States,Ken Wright Cellars,2015
Riesling Erdener Treppchen Alte Reben GG,4.2,52.99,28 ,Germany,Dr. Loosen,2016
Theresa,4.2,44.99,27 ,United States,Denner Vineyards,2015
Savigny-lès-Beaune 1er Cru 'Les Vergelesses',4.2,49.99,27 ,France,Domaine Tawse,2015
Chardonnay,4.2,122.99,27 ,Australia,By Farr,2018
Sauvignon,4.2,47.99,27 ,Italy,Doro Princic,2017
Les Vignes Derrière Montagny 1er Cru,4.2,43.99,27 ,France,Domaine Stéphane Aladame,2016
Meursault,4.2,84.99,27 ,France,Jean-Philippe Fichet,2017
Dancing in the Sun,4.2,19.99,26 ,Australia,Cullen,2018
Chardonnay La Hermana,4.2,44.99,26 ,United States,Liquid Farm,2016
Chardonnay Golden Slope,4.2,46.99,26 ,United States,Liquid Farm,2016
El Novillero Chardonnay,4.2,39.79,26 ,United States,Sonoma-Loeb,2015
Sancerre Grande Cuvée Blanc,4.2,54.99,26 ,France,Comte Lafond,2017
Bacigalupi Vineyard Chardonnay,4.2,39.99,25 ,United States,Magnolia Blossom,N.V.
Chardonnay,4.2,39.99,25 ,United States,Anderson's Conn Valley Vineyards,2016
Sancerre Blanc,4.2,22.99,25 ,France,Domaine Raffaitin-Planchon,2018
Puligny-Montrachet Le Trézin,4.2,106.99,25 ,France,Marc Colin,2016
Pinot Bianco Riserva Vorberg,4.1,49.49,5113 ,Italy,Terlan (Terlano),N.V.
Sauvignon Blanc,4.1,16.99,21228 ,New Zealand,Whitehaven,N.V.
Évora Colheita Branco,4.1,21.99,20427 ,Portugal,Cartuxa,N.V.
Pouilly-Fumé,4.1,54.99,8704 ,France,de Ladoucette,N.V.
Reserve Chardonnay,4.1,19.65,7904 ,United States,Mer Soleil,N.V.
Chardonnay,4.1,30.79,7212 ,Argentina,Catena Alta,N.V.
Chardonnay,4.1,39.97,6228 ,United States,Grgich Hills,N.V.
Chardonnay,4.1,36.99,5365 ,South Africa,Hamilton Russell Vineyards,N.V.
Blindfold,4.1,24.19,5353 ,United States,The Prisoner,N.V.
Sauvignon Blanc,4.1,27.99,37803 ,New Zealand,Cloudy Bay,N.V.
Private Reserve Chardonnay,4.1,38.48,4658 ,United States,Beringer,N.V.
Chardonnay,4.1,18.69,4597 ,United States,Raeburn,N.V.
Sauvignon Blanc,4.1,12.95,4516 ,New Zealand,Mud House,2018
Palette Blanc,4.1,65.98,3665 ,France,Château Simone,N.V.
Sauvignon Blanc,4.1,26.99,3389 ,New Zealand,Cloudy Bay,2018
Rías Baixas Albariño,4.1,27.99,2838 ,Spain,Mar de Frades,2018
Abadía de San Campio Albariño,4.1,17.99,2479 ,Spain,Terras Gauda,2018
Sauvignon Blanc,4.1,14.49,2366 ,New Zealand,Whitehaven,2018
Russian River Valley Chardonnay,4.1,34.99,2270 ,United States,La Crema,N.V.
Chenin Blanc - Viognier,4.1,14,2259 ,United States,Pine Ridge,2017
Chardonnay,4.1,24.99,2227 ,United States,Hartford Court,N.V.
Meursault Blanc,4.1,59.98,2131 ,France,Matrot,N.V.
Ürziger Würzgarten Riesling Spätlese,4.1,32.99,2028 ,Germany,Dr. Loosen,N.V.
Sauvignon Blanc,4.1,11.39,1956 ,New Zealand,The Ned,2018
Hermitage Le Chevalier de Sterimberg,4.1,60.48,1922 ,France,Paul Jaboulet Aîné,N.V.
I Frati Lugana,4.1,20.99,1874 ,Italy,Cà dei Frati,2018
Feldmarschall von Fenner Müller,4.1,60.49,1716 ,Italy,Tiefenbrunner,N.V.
Pouilly-Fumé,4.1,39.99,1696 ,France,de Ladoucette,2017
Esporão Reserva Branco,4.1,17.99,1609 ,Portugal,Esporão,2017
Meursault,4.1,65.99,1602 ,France,Domaine Henri Boillot,N.V.
Pinot Grigio Alto Adige,4.1,33.99,1572 ,Italy,Santa Margherita,2014
Sancerre,4.1,32.99,1551 ,France,Domaine Hippolyte Reverdy,N.V.
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.1,109.98,1511 ,France,Domaine de Chevalier,N.V.
Reserve Marlborough Sauvignon Blanc,4.1,18.69,1463 ,New Zealand,Rapaura Springs,N.V.
Sauvignon Blanc,4.1,15.39,1309 ,New Zealand,The Infamous Goose,N.V.
Louro Godello,4.1,21.99,1300 ,Spain,Rafael Palacios,2016
Te Koko Sauvignon Blanc,4.1,54.95,1188 ,New Zealand,Cloudy Bay,2014
Ried Loibenberg Loibner Riesling Smaragd,4.1,65.99,1184 ,Austria,Weingut Knoll,N.V.
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.1,52.99,1182 ,France,Château Carbonnieux,2015
Beringer Bros. Bourbon Barrel Aged Chardonnay,4.1,16.49,1170 ,United States,Beringer,N.V.
Heytesbury Chardonnay,4.1,71.49,1164 ,Australia,Vasse Felix,N.V.
Riesling Alsace Cuvée Frédéric Emile,4.1,79.99,1142 ,France,Trimbach,2008
Edmond Sancerre,4.1,76.99,1135 ,France,Alphonse Mellot,N.V.
Terras Gauda O Rosal,4.1,21.99,1111 ,Spain,Terras Gauda,2018
Gelblack Riesling Trocken,4.1,43.99,1073 ,Germany,Schloss Johannisberg,2018
Sauvignon Blanc,4.1,43.98,1066 ,United States,Spottswoode,N.V.
Beringer Bros. Bourbon Barrel Aged Chardonnay,4.1,13.97,1050 ,United States,Beringer,2016
Sancerre La Côte Des Monts Damnés,4.1,38.49,1044 ,France,Henri Bourgeois,N.V.
Évora Colheita Branco,4.1,21.99,1043 ,Portugal,Cartuxa,2017
Sauvignon Blanc,4.1,19.94,1043 ,New Zealand,Saint Clair,2017
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.1,44.99,971 ,France,Château Carbonnieux,2014
Blank Stare Sauvignon Blanc,4.1,36.28,957 ,United States,Orin Swift,N.V.
Dutton Ranch Chardonnay,4.1,32.99,942 ,United States,Dutton-Goldfield,N.V.
Chardonnay,4.1,54.98,932 ,United States,Mayacamas,N.V.
Reserve Chardonnay,4.1,27.95,931 ,United States,Mer Soleil,2016
Sancerre Jadis,4.1,62.69,852 ,France,Henri Bourgeois,N.V.
Chardonnay,4.1,34.98,842 ,United States,Frank Family,2014
Chardonnay Reserve,4.1,58.28,837 ,United States,PlumpJack,N.V.
The North Slope Vineyard Chardonnay,4.1,38.49,797 ,United States,Walter Hansel,N.V.
Reserve Chardonnay,4.1,27.99,776 ,United States,Mer Soleil,2012
Moscato,4.1,6.99,776 ,Australia,Yellow Tail,2017
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.1,47.99,765 ,France,Château Carbonnieux,2016
The Snitch,4.1,25.28,762 ,United States,The Prisoner,N.V.
Sauvignon Blanc,4.1,18.99,755 ,New Zealand,Wairau River,2018
Gavi dei Gavi (Black label),4.1,39.95,748 ,Italy,La Scolca,2017
Sancerre La Garenne Blanc,4.1,25.29,729 ,France,Fernand Girard,N.V.
Estate Grown Sauvignon Blanc,4.1,49.49,724 ,United States,J. Rochioli,N.V.
Sauvignon Blanc,4.1,26.95,709 ,New Zealand,Cloudy Bay,2019
Black Label Sauvignon Blanc,4.1,16.99,705 ,New Zealand,Babich,2018
Taylors Pass Vineyard Single Vineyard Sauvignon Blanc,4.1,24.19,689 ,New Zealand,Villa Maria,N.V.
Albariño (O Rosal),4.1,20.99,686 ,Spain,Santiago Ruiz,2018
Grande Reserve Chardonnay,4.1,38.49,662 ,Argentina,DiamAndes,N.V.
Private Reserve Chardonnay,4.1,33.95,656 ,United States,Beringer,2013
Sta. Rita Hills Chardonnay,4.1,32.99,646 ,United States,Sandhi,N.V.
La Rocca Soave Classico,4.1,39.99,635 ,Italy,Pieropan,2016
Baroness Nadine,4.1,39.99,620 ,South Africa,Rupert & Rothschild,2016
Puligny-Montrachet,4.1,82.49,617 ,France,Domaine Henri Boillot,N.V.
Pecorino Colli Aprutini,4.1,76.99,616 ,Italy,Emidio Pepe,N.V.
Capellanía,4.1,29.99,600 ,Spain,Marqués de Murrieta,2014
Riva Ranch Chardonnay,4.1,24.99,599 ,United States,Wente,2017
Russian River Valley Chardonnay,4.1,42.99,572 ,United States,Ramey,2014
Russian River Valley Chardonnay,4.1,30.99,566 ,United States,La Crema,2015
Sauvignon Blanc,4.1,12.99,563 ,New Zealand,Dashwood,2018
Chardonnay,4.1,44.99,561 ,Italy,Vie di Romans,2016
Chablis,4.1,29.99,556 ,France,Jean-Paul & Benoit Droin,2017
Sauvignon Blanc Te Muna Road Vineyard,4.1,20.99,552 ,New Zealand,Craggy Range,2018
Sauvignon Blanc,4.1,12.99,547 ,New Zealand,Giesen,2018
Six Ridges Chardonnay,4.1,19.79,544 ,United States,Kenwood,N.V.
Sauvignon Blanc,4.1,12.99,541 ,New Zealand,Grove Mill,2018
Castello della Sala San Giovanni della Sala Classico Superiore,4.1,24.99,539 ,Italy,Antinori,2018
Sauvignon Blanc,4.1,32.99,536 ,United States,Cakebread,2015
Châteauneuf-du-Pape Blanc,4.1,43.99,534 ,France,Domaine de la Charbonnière,N.V.
Castello della Sala Conte della Vipera,4.1,36.99,530 ,Italy,Antinori,2017
Gewürztraminer,4.1,12.99,530 ,Germany,Villa Wolf,2018
Les Brugueres Blanc,4.1,39.99,516 ,Spain,Conreria d'Scala Dei,2016
White Label Nik Weis Wiltinger Alte Reben,4.1,18.99,489 ,Germany,St. Urbans-Hof,2016
Chablis Grand Cru 'Les Clos',4.1,65.99,469 ,France,Domaine Servin,N.V.
Domaine De Cigalus White,4.1,44.99,467 ,France,Gérard Bertrand,2017
Private Reserve Chardonnay,4.1,44.99,466 ,United States,Beringer,2016
Sauvignon Blanc,4.1,14.99,465 ,New Zealand,Vavasour,2018
Poggio alle Gazze,4.1,86.99,460 ,Italy,Ornellaia,2016
Séchet Chablís Premier Cru,4.1,142.98,451 ,France,Vincent Dauvissat,N.V.
Tenuta Regaleali Chardonnay Vigna San Francesco,4.1,40.99,437 ,Italy,Tasca d'Almerita,2014
Pinot Gris,4.1,14.28,435 ,United States,Adorada,N.V.
Lafóa Sauvignon,4.1,44.99,423 ,Italy,Colterenzio (Schreckbichl),2016
Sancerre Le Paradis,4.1,64.99,420 ,France,Domaine Vacheron,2017
Condrieu La Petite Côte,4.1,49,418 ,France,Yves Cuilleron,2016
Sauvignon Blanc,4.1,14.99,417 ,New Zealand,Jules Taylor,2018
Chardonnay,4.1,47.99,415 ,United States,Quilt,2016
Cheverny Blanc,4.1,17,411 ,France,Domaine du Salvard,2018
Châteauneuf-du-Pape Les Sinards Blanc,4.1,39.99,406 ,France,Famille Perrin,2015
Castello della Sala Conte della Vipera,4.1,29.99,403 ,Italy,Antinori,2018
Pouilly-Fuissé 'Les Trois Terroirs',4.1,38.49,402 ,France,Domaine Cheveau,N.V.
Cartology (Bush Vines),4.1,44.99,392 ,South Africa,Alheit Vineyards,2016
Sémillon Old Vines,4.1,40.69,391 ,Argentina,Matías Riccitelli,N.V.
Les Champs de Cri Pouilly-Fumé,4.1,32.99,391 ,France,Marc Deschamps,N.V.
Pouilly-Fumé,4.1,29.99,389 ,France,Pascal Jolivet,2018
Chardonnay,4.1,12.97,388 ,United States,Bread & Butter,2018
KARIA Chardonnay,4.1,24.99,384 ,United States,Stag's Leap Wine Cellars,2017
Blank Stare Sauvignon Blanc,4.1,32.27,357 ,United States,Orin Swift,2017
Chablis Premier Cru Vaillons,4.1,67.99,356 ,France,Domaine William Fèvre,2017
Marie Antoinette Pouilly-Fuissé,4.1,27.49,353 ,France,JJ Vincent,2015
AVETA Sauvignon Blanc,4.1,24.99,353 ,United States,Stag's Leap Wine Cellars,2017
Les Pierres Chardonnay,4.1,38.49,347 ,United States,Sonoma-Cutrer,N.V.
Riesling Auslese,4.1,16.99,345 ,Germany,Eifel Pfeiffer,N.V.
Cuvée Bois Chardonnay,4.1,52.99,343 ,Italy,Les Cretes,2015
Ageno,4.1,48,342 ,Italy,La Stoppa,2013
Vigna Cicogna Greco di Tufo,4.1,29.99,331 ,Italy,Benito Ferrara,2018
Chardonnay Sonoma Coast,4.1,29.99,329 ,United States,Patz & Hall,2016
Envidiacochina (Tête de Cuvée),4.1,22.99,325 ,Spain,Adega Familiar Eladio Piñeiro,2017
Sancerre Chavignol Blanc,4.1,29.98,323 ,France,Domaine Delaporte,2018
Sauvignon Blanc,4.1,12.99,315 ,New Zealand,Villa Maria,2018
Dessimis Pinot Grigio,4.1,33.99,312 ,Italy,Vie di Romans,2017
Puligny-Montrachet 1er Cru Sous le Puits,4.1,93.49,311 ,France,Louis Latour,N.V.
Chardonnay,4.1,33.99,306 ,United States,Antica,2014
Chalk Hill Estate Chardonnay,4.1,39.99,302 ,United States,Chalk Hill,2015
The Agnes Chardonnay,4.1,39.99,301 ,South Africa,Crystallum,2017
Sonoma Coast Chardonnay,4.1,21.99,299 ,United States,Lola,N.V.
Signature Reserve Sauvignon Blanc,4.1,27.49,295 ,New Zealand,Kim Crawford,N.V.
Gris,4.1,34.99,294 ,Italy,Lis Neris,2016
Pinot Grigio Alto Adige,4.1,21.95,294 ,Italy,Santa Margherita,2018
Il Disperato Bianco delle Venezie,4.1,20.99,291 ,Italy,Buglioni,2017
Sauvignon Blanc,4.1,22.99,284 ,New Zealand,Seifried Estate,2017
Arroyo Vista Chardonnay,4.1,18.99,276 ,United States,J. Lohr,2016
Edmond Sancerre,4.1,76.99,273 ,France,Alphonse Mellot,2014
Moscofilero,4.1,16.97,264 ,Greece,Skouras,2018
Chardonnay,4.1,23.99,263 ,United States,Girard,2015
Puligny-Montrachet 'Les Charmes',4.1,87.98,262 ,France,Domaine Alain Chavy,N.V.
Sauvignon Blanc,4.1,26.95,257 ,United States,Cakebread,2018
Pinot Gris,4.1,14.28,254 ,United States,Adorada,2017
Riesling,4.1,21.99,248 ,Austria,Landhaus Mayer,2018
Ürziger Würzgarten Riesling Spätlese,4.1,32.99,246 ,Germany,Dr. Loosen,2016
Chardonnay,4.1,29.99,245 ,United States,Hartford Court,2017
Villa Bucci Riserva,4.1,73.99,245 ,Italy,Bucci,2015
The Snitch,4.1,24.59,243 ,United States,The Prisoner,2017
Sauvignon Blanc Fumé,4.1,27.49,239 ,Greece,Alpha Estate (Κτήμα Αλφα),2016
La Moussière Sancerre Blanc,4.1,32.99,239 ,France,Alphonse Mellot,2018
Chardonnay Mt. Harlan,4.1,54.98,239 ,United States,Calera,N.V.
Hungry Blonde Chardonnay,4.1,32.99,238 ,United States,Davis Estates,N.V.
Durell Vineyard Chardonnay,4.1,71.49,235 ,United States,Ram's Gate,N.V.
Selvabianca Vernaccia di San Gimignano,4.1,19.95,234 ,Italy,Il Colombaio di Santachiara,2018
Six Ridges Chardonnay,4.1,16.99,233 ,United States,Kenwood,2016
Pluris - Grauburgunder Smaragd,4.1,54.99,231 ,Austria,Franz Hirtzberger,N.V.
Ürziger Würzgarten Riesling Spätlese,4.1,32.99,232 ,Germany,Dr. Loosen,2017
Hope Marguerite,4.1,30.39,230 ,South Africa,Beaumont,2017
Bukettraube,4.1,15.99,229 ,South Africa,Cederberg,2018
Cape Crest Sauvignon Blanc,4.1,26.99,228 ,New Zealand,Te Mata,2018
Clos du Château Bourgogne Chardonnay,4.1,54.99,227 ,France,Château de Meursault,2016
Ca'Marcanda Vistamare Toscana,4.1,79.99,223 ,Italy,Gaja,2018
Riesling Kabinett,4.1,25.29,222 ,Germany,Schloss Vollrads,2016
Sauvignon Blanc,4.1,46.99,222 ,United States,Joseph Phelps,2016
Single Vineyard Albariño,4.1,29.99,221 ,Uruguay,Bodega Garzón,2018
Regional Reserve Sauvignon Blanc,4.1,14.99,217 ,New Zealand,Glazebrook,2016
Taylors Pass Vineyard Single Vineyard Sauvignon Blanc,4.1,29.99,214 ,New Zealand,Villa Maria,2017
Domaine Bellevue Sauvignon Touraine,4.1,12.99,212 ,France,Patrick Vauvy,2018
Chablis Premier Cru 'Les Vaudevey',4.1,55.99,211 ,France,Domaine Laroche,2017
Chablis 1er Cru 'Fourchaume',4.1,40.69,211 ,France,La Chablisienne,2016
Chardonnay,4.1,36.29,211 ,United States,Walt,N.V.
Meursault,4.1,79.99,210 ,France,Domaine Henri Boillot,2013
Chardonnay,4.1,48.99,210 ,New Zealand,Greywacke,2014
Sancerre La Bourgeoise Blanc,4.1,42.99,205 ,France,Henri Bourgeois,2016
Montunal,4.1,25.99,199 ,Italy,Montonale,2018
Pinot Gris Grand Cru Furstentum,4.1,43.99,199 ,France,Albert Mann,N.V.
Chablis 1er Cru 'Côte de Lechet',4.1,37.95,197 ,France,Bernard Defaix,2015
Old Vines White,4.1,32.99,197 ,South Africa,Mullineux,2018
Moscato,4.1,10,195 ,Italy,Casteggio,N.V.
Dutton Ranch Chardonnay,4.1,28.95,194 ,United States,The Calling,2017
Clos du Château Bourgogne Chardonnay,4.1,53.99,190 ,France,Château de Meursault,2017
Riesling Kabinett Ürziger Würzgarten,4.1,23.99,187 ,Germany,Dr. Loosen,2018
Chardonnay,4.1,29.99,187 ,United States,Clos du Val,2016
Poggio alle Gazze,4.1,86.99,187 ,Italy,Ornellaia,2017
Estate Chardonnay,4.1,49.99,187 ,United States,Ridge Vineyards,2017
Hermitage Le Chevalier de Sterimberg,4.1,68.99,184 ,France,Paul Jaboulet Aîné,2014
The Piedmont Guy Vino Bianco,4.1,19.99,183 ,Italy,Negro Angelo,2017
Chardonnay,4.1,29.99,178 ,United States,J Vineyards,2016
Don Miguel Vineyard La Masía Chardonnay,4.1,44.99,176 ,United States,Marimar Estate,2017
Chardonnay,4.1,38.48,173 ,United States,Panthera,N.V.
Nisia Las Suertes Verdejo Old Vines,4.1,26.99,171 ,Spain,Ordóñez,2016
Piodilei Chardonnay,4.1,54.99,170 ,Italy,Pio Cesare,2016
Chablis,4.1,22.99,169 ,France,Alain Gautheron,2018
Arboreus Umbria Bianco,4.1,75,169 ,Italy,Paolo Bea,2012
Kerner,4.1,33.99,168 ,Italy,Pacherhof,2018
Chardonnay Unfiltered,4.1,39.98,168 ,United States,Newton,2016
Peugh Vineyard Chardonnay,4.1,49.99,166 ,United States,Anthill Farms,N.V.
Director's Reserve White,4.1,30.39,166 ,South Africa,Tokara,2016
Chardonnay Piemonte Monteriolo,4.1,66.99,165 ,Italy,Coppo,2015
Pinot Grigio,4.1,148,163 ,Italy,Damijan Podversic,N.V.
Chardonnay,4.1,36.95,161 ,United States,Panthera,2016
Sancerre,4.1,19.99,160 ,France,Jean-Jacques Auchère,2018
Etna Calderara Sottana Bianco,4.1,34.99,155 ,Italy,Tenuta delle Terre Nere,2017
Chardonnay (G Lot),4.1,32.99,153 ,Argentina,Luca,2016
Riviera Ligure di Ponente Pigato,4.1,29.99,153 ,Italy,Laura Aschero,2018
Red Shoulder Ranch Chardonnay,4.1,48.98,152 ,United States,Shafer,2017
Vouvray,4.1,19.99,152 ,France,Champalou,2018
La Comtesse de Pazo Barrantes Albariño,4.1,59.99,151 ,Spain,Pazo Barrantes,2015
La Part Davant Jurançon Sec,4.1,30.99,149 ,France,Camin Larredya,2017
Godello,4.1,33.99,148 ,Spain,Avancia,2017
Quartz Stone Chardonnay,4.1,36.99,147 ,South Africa,Glen Carlou,2016
Chablis Premier Cru 'Fourchaume',4.1,48.99,145 ,France,Le Domaine d'Henri,2015
Vieilles Vignes Pouilly-Fuissé,4.1,79.99,143 ,France,Château Fuissé,2013
Pouilly-Fuissé,4.1,38.99,142 ,France,Cornin,2016
Malvasia,4.1,60,142 ,Italy,Damijan Podversic,2012
Blanc de Lynch-Bages,4.1,74.99,142 ,France,Château Lynch-Bages,2016
Chardonnay,4.1,37.99,141 ,New Zealand,Greywacke,2015
Chablis Premier Cru 'Les Vaillons',4.1,45.99,140 ,France,Domaine Long Depaquit,2017
Riesling Alsace Grand Cru 'Kirchberg de Ribeauvillé',4.1,43.99,138 ,France,Henry Fuchs,N.V.
Marie Antoinette Pouilly-Fuissé,4.1,22.99,138 ,France,JJ Vincent,2017
Two Blanc,4.1,41.99,137 ,South Africa,Constantia Glen,2016
Sauvignon Blanc,4.1,23.99,137 ,New Zealand,Amisfield,2017
Letter Series 'B' Sauvignon Blanc,4.1,28.99,136 ,New Zealand,Brancott Estate,2018
Tradition Sancerre,4.1,23.99,136 ,France,Hubert Brochard,2017
Chardonnay,4.1,32.99,136 ,United States,FEL,2015
Riesling,4.1,19.99,135 ,United States,Poet's Leap,2017
Chardonnay,4.1,11.95,135 ,United States,Poppy,2016
Viognier Grande Cuvée Vérité,4.1,19.99,135 ,France,Laurent Miquel,2013
Eichhorn Pinot Bianco,4.1,44.99,133 ,Italy,Manincor,2017
Eichhorn Pinot Bianco,4.1,44.99,133 ,Italy,Manincor,2017
Sonoma Coast Chardonnay,4.1,39.95,133 ,United States,Flowers,2017
Zio Tony Ranch Chardonnay,4.1,65.99,131 ,United States,Martinelli,N.V.
Le Vouvray,4.1,27.99,130 ,France,Domaine François Pinon,2016
Ciampagnis Chardonnay,4.1,26.99,128 ,Italy,Vie di Romans,2017
Mercurey Premier Cru 'La Mission' Monopole,4.1,66.99,128 ,France,Château de Chamirey,2015
Sancerre Anciennes Vignes,4.1,27.99,126 ,France,Patient Cottat,2018
Evenstad Reserve Chardonnay,4.1,74.99,123 ,United States,Domaine Serene,2016
Director's Cut Chardonnay,4.1,17.59,123 ,United States,Francis Ford Coppola,2017
Faß 15 Stirn Ayler Kupp,4.1,47.29,123 ,Germany,Peter Lauer,N.V.
Coteau de La Biche Vouvray Sec,4.1,18.95,122 ,France,Domaine Pichot,2016
Sanford & Benedict Vineyard Chardonnay,4.1,49.97,122 ,United States,Chanin,2016
Sémillon Old Vines,4.1,40.69,122 ,Argentina,Matías Riccitelli,2017
Santa Barbara County Chardonnay,4.1,24.99,122 ,United States,Sandhi,2018
Sanct Valentin Weissburgunder (Pinot Bianco),4.1,47.99,122 ,Italy,St. Michael-Eppan,2016
Sancerre Blanc,4.1,36.99,120 ,France,Domaine la Barbotaine,2017
Clos Michet,4.1,34.99,120 ,France,La Taille Aux Loups,2017
Heytesbury Chardonnay,4.1,64.99,120 ,Australia,Vasse Felix,2017
Chardonnay,4.1,48.99,119 ,New Zealand,Greywacke,2013
Saint-Aubin La Fontenotte,4.1,56.99,119 ,France,Marc Colin,2015
Riesling Semi Dry,4.1,15.99,119 ,United States,Dr. Konstantin Frank,2016
Vouvray Le Mont Demi-Sec,4.1,49,118 ,France,Domaine Huet,2017
The North Slope Vineyard Chardonnay,4.1,34.99,118 ,United States,Walter Hansel,2015
Hemelrand Vine Garden,4.1,33.24,116 ,South Africa,Alheit Vineyards,2015
Achtung! Gemischter Satz,4.1,63.99,114 ,Austria,Loimer,2015
1753 Viognier,4.1,17.95,114 ,France,Château de Campuget,2017
La Comtesse de Pazo Barrantes Albariño,4.1,59.99,113 ,Spain,Pazo Barrantes,2011
Albarino Lagrasse,4.1,17.99,113 ,France,Laurent Miquel,2018
Jesera Pinot Grigio,4.1,21.99,112 ,Italy,Venica & Venica,2018
