Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Moon Fantasy Cabernet Sauvignon,4.5,99.95,152 ,United States,Cliff Lede,2015
El Coco,4.5,79.99,151 ,United States,The Crane Assembly,2015
Cabernet Sauvignon Special Edition,4.5,60,150 ,United States,Château St. Jean,2015
Red,4.5,249.99,150 ,United States,Cardinale,2010
Hayne Vineyard Cabernet Sauvignon,4.5,104.99,149 ,United States,Nickel & Nickel,2015
Freestone-Occidental Pinot Noir,4.5,69.99,149 ,United States,Occidental,2015
Coach Insignia Cabernet Sauvignon,4.5,98.99,144 ,United States,Fisher Vineyards,2014
Pian delle Vigne Vignaferrovia Brunello di Montalcino Riserva,4.5,149.99,142 ,Italy,Antinori,2012
Proprietary Red,4.5,249.99,141 ,United States,Amuse Bouche,2013
Proprietary Red,4.5,229.98,140 ,United States,Amuse Bouche,2010
Sumō,4.5,76.98,140 ,United States,Keplinger,N.V.
Cerretta Barolo Riserva (Vigna Bricco),4.5,129.99,140 ,Italy,Elio Altare,2011
Flaccianello della Pieve,4.5,329.99,139 ,Italy,Fontodi,2016
Dominus (Christian Moueix),4.5,299.98,139 ,United States,Dominus,1989
Finca Los Membrillos,4.5,114.99,139 ,Argentina,Zuccardi,2013
Wester Reach Pinot Noir,4.5,69.99,139 ,United States,DuMOL,2016
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.5,240,139 ,France,Château Figeac,2016
Homer Pinot Noir,4.5,84.95,138 ,United States,Shea Wine Cellars,2014
Slope Pinot Noir,4.5,76.99,138 ,United States,Zena Crown,N.V.
Cabernet Sauvignon,4.5,39.89,137 ,United States,Austin Hope,2018
Trailside Vineyard Cabernet Sauvignon,4.5,319.99,136 ,United States,Heitz Cellar,2003
Franci Riserva Brunello di Montalcino,4.5,127.99,134 ,Italy,Tassi,2010
Ten Degrees Pinot Noir,4.5,119.99,133 ,United States,Goldeneye,2014
Pieve Santa Restituta Rennina Brunello di Montalcino,4.5,164.99,133 ,Italy,Gaja,2013
Falletto Barolo,4.5,210,130 ,Italy,Bruno Giacosa,2008
Saint-Julien (Grand Cru Classé),4.5,195,129 ,France,Château Léoville Las Cases,2015
Proprietary Red,4.5,99.99,129 ,United States,Alpha Omega,2016
Pieve Santa Restituta Sugarille Brunello di Montalcino,4.5,179.99,129 ,Italy,Gaja,2013
Schubert Theorem Shiraz,4.5,131.99,128 ,Australia,The Standish,N.V.
Viña El Pison,4.5,339.99,127 ,Spain,Artadi,2012
Brunate - Le Coste Barolo,4.5,274.98,125 ,Italy,Giuseppe Rinaldi,2005
Oakville Estate Red,4.5,384.99,122 ,United States,Rudd,2009
Pomerol,4.5,235,122 ,France,Château La Conseillante,2016
Adrianna Vineyard Fortuna Terrae Malbec,4.5,119.99,122 ,Argentina,Catena Zapata,2015
Planots Priorat,4.5,79.99,122 ,Spain,Cal Pla,2009
Amarone della Valpolicella Classico Riserva (Sergio Zenato),4.5,124.97,121 ,Italy,Zenato,2013
Lewelling Ranch Cabernet Sauvignon,4.5,83.99,121 ,United States,Hayfork,2014
Cabernet Sauvignon,4.5,114.95,120 ,United States,Altamura,2015
Cave Blend,4.5,54.95,118 ,United States,Del Dotto,2017
Cabernet Sauvignon,4.5,192.49,118 ,United States,Aloft,N.V.
Cerretalto Brunello di Montalcino,4.5,249,117 ,Italy,Casanova di Neri,2013
Cabernet Sauvignon,4.5,225,117 ,United States,Gandona,2012
Cabernet Sauvignon,4.5,119.99,115 ,United States,Larkmead,2015
Hillside Blend,4.5,143.99,115 ,United States,Moone-Tsai,2015
Dominus (Christian Moueix),4.5,279.93,114 ,United States,Dominus,2016
Cabernet Sauvignon Tomahawk Vineyard,4.5,129.99,114 ,United States,Chimney Rock,2015
Pinot Noir,4.5,78.99,111 ,United States,Hanzell,2014
La Tensione,4.5,249.99,111 ,Italy,Ornellaia,2016
Grand Vin Rouge,4.5,99.99,110 ,Israel,Domaine du Castel,2017
Reserve,4.5,139.99,110 ,United States,Leonetti,2011
Claret,4.5,34.99,107 ,United States,Matthews,2016
Saint-Estèphe (Grand Cru Classé),4.5,239,106 ,France,Château Montrose,2016
The Relic Shiraz - Viognier,4.5,149.99,104 ,Australia,The Standish,2016
La Joie,4.5,399.95,103 ,United States,Verite,2008
Cabernet Sauvignon,4.5,120.98,103 ,Chile,Don Melchor,2017
Reserve Cabernet Sauvignon,4.5,199,103 ,United States,Robert Mondavi,1994
Carmen Gran Reserva Rioja,4.5,84.99,103 ,Spain,Bodega Contador (Benjamín Romeo),2009
2480 Cabernet Sauvignon,4.5,84.95,103 ,United States,Hollywood & Vine,2014
Cabernet Sauvignon,4.5,250,100 ,United States,Quilceda Creek,2001
Kathryn Hall Cabernet Sauvignon,4.5,169.95,99 ,United States,Hall,2016
Cabernet Sauvignon Howell Mountain,4.5,99.99,99 ,United States,O'Shaughnessy,2016
Le Desir,4.5,389.98,99 ,United States,Verite,2013
Quartet,4.5,67.99,98 ,United States,Arietta,2016
Clos d'Ora,4.5,246.99,97 ,France,Gérard Bertrand,2012
Clos d'Ora,4.5,271.99,97 ,France,Gérard Bertrand,2015
Pomerol,4.5,177.99,95 ,France,Château La Fleur de Gay,2010
Georges De Latour Private Reserve Cabernet Sauvignon,4.5,109.99,95 ,United States,Beaulieu Vineyard (BV),1994
Katherine Lindsay Estate Pinot Noir,4.5,109.95,95 ,United States,Paul Hobbs,2016
Cabernet Sauvignon,4.5,98.99,94 ,United States,Italics,2014
Angeli,4.5,77.99,94 ,United States,Stolpman Vineyards,2010
Cabernet Sauvignon,4.5,94.95,93 ,United States,Kamen,2016
La Creu Alta,4.5,99.99,93 ,Spain,Bodegas Mas Alta,2012
Cabernet Sauvignon,4.5,89.99,93 ,United States,Carte Blanche,2013
Dairyman Vineyard Pinot Noir,4.5,31,93 ,United States,Belle Glos,2018
Estate Cabernet Sauvignon,4.5,179.97,92 ,United States,Hourglass,2013
Padrone Proprietary Red,4.5,169.99,90 ,United States,Signorello Estate,2010
Rioja Gran Reserva,4.5,150,90 ,Spain,Imperial,1996
Cabernet Sauvignon,4.5,87.99,90 ,Australia,Cape Mentelle,2015
Amarone della Valpolicella,4.5,149.99,90 ,Italy,Ferragù,2012
Terroir Series Cabernet Sauvignon,4.5,99.99,90 ,United States,Revana,2016
Brunate Barolo,4.5,263.99,89 ,Italy,Giuseppe Rinaldi,2012
Cabernet Sauvignon Samantha's,4.5,184.99,89 ,United States,Rudd,2013
Cabernet Sauvignon,4.5,79.99,89 ,United States,Mending Wall,2014
SWK Vineyard Pinot Noir,4.5,170,89 ,United States,Occidental,2013
Bestial,4.5,47.99,88 ,Argentina,Maal,2014
Cabernet Sauvignon Mon Chevalier,4.5,175,88 ,United States,Morlet Family Vineyards,2012
Cabernet Sauvignon,4.5,79.99,88 ,United States,John Anthony,2015
Beckstoffer To Kalon Vineyard Cabernet Sauvignon,4.5,374.99,89 ,United States,Paul Hobbs,2011
Les Bessards Hermitage,4.5,249.99,88 ,France,Delas,2011
Taylor Lane Vineyard Pinot Noir,4.5,199.99,87 ,United States,Belle Glos,2011
Kronos Vineyard Cabernet Sauvignon,4.5,179,87 ,United States,Corison,2013
Arcus Estate Pinot Noir,4.5,124.99,86 ,United States,Archery Summit,2015
Barolo Ciabot Mentin Ginestra,4.5,230,86 ,Italy,Domenico Clerico,1997
Cabernet Franc,4.5,69.95,86 ,United States,Pride Mountain Vineyards,2016
Pomerol,4.5,199.99,84 ,France,Château La Providence,2010
Barolo Riserva,4.5,359.99,84 ,Italy,Marchesi di Barolo,1990
Adrianna Vineyard Mundus Bacillus Terrae Malbec,4.5,376.99,84 ,Argentina,Catena Zapata,2015
Reserve,4.5,184.95,83 ,United States,Leonetti,2013
Saint-Émilion Grand Cru,4.5,98.99,82 ,France,Château Cherubin,2010
The Neo-Classical Objective Pinot Noir,4.5,69.99,80 ,United States,White Rose Estate,2014
Métisse Jumping Goat Vineyard,4.5,184,80 ,United States,Melka,2014
Carneros Estate Pinot Noir,4.5,71.99,79 ,United States,Donum,2016
Chateauneuf-du-Pape La Combe Des Fous,4.5,149.99,79 ,France,Clos Saint Jean,2011
Cuvée Number One Pinot Noir,4.5,54.99,79 ,United States,Cattleya,N.V.
Reserve Cabernet Sauvignon,4.5,159.99,79 ,United States,Lewis Cellars,2015
Cabernet Sauvignon,4.5,109.99,79 ,United States,Dunn,2015
Filo di Seta Brunello di Montalcino,4.5,95,78 ,Italy,Castello Romitorio,2010
Vigna Schiena d'Asino Brunello di Montalcino,4.5,174.99,78 ,Italy,Mastrojanni,2012
Brio Red,4.5,150,77 ,United States,Brand,2014
Vine Hill Ranch Cabernet Sauvignon,4.5,132.99,76 ,United States,Cakebread,2013
CJ Cabernet Sauvignon,4.5,89.94,76 ,United States,Melka,2016
My Favorite Neighbor Cabernet Sauvignon,4.5,79.90,75 ,United States,Booker,2017
Darmagi Langhe,4.5,299.99,74 ,Italy,Gaja,2013
Volume,4.5,71.49,73 ,United States,J. Bookwalter,N.V.
Pomerol,4.5,392.99,73 ,France,Vieux Château Certan,2014
Cherryblock Cabernet Sauvignon,4.5,119.97,73 ,United States,Sebastiani,2015
Brunello di Montalcino Riserva,4.5,224.99,73 ,Italy,Le Potazzine,2011
Estate Cabernet Sauvignon (Cave Fermented),4.5,132.95,73 ,United States,Jarvis,2011
SWK Vineyard Pinot Noir,4.5,165,73 ,United States,Occidental,2012
Cabernet Sauvignon,4.5,87.99,72 ,United States,Familiar Air,N.V.
Illustration,4.5,119.95,71 ,United States,Blackbird Vineyards,2014
L'Esprit Des Pavots,4.5,109.99,71 ,United States,Peter Michael,2014
Cerequio Barolo,4.5,299.99,70 ,Italy,Roberto Voerzio,2008
Baker Ridge Vineyard Estate Pinot Noir,4.5,77.99,70 ,United States,Thomas George,2012
Red,4.5,164.99,68 ,United States,Amulet,2014
Mineral Springs Ranch Pinot Noir,4.5,79.99,68 ,United States,Soter Vineyards,2016
Pinot Noir,4.5,74.99,67 ,United States,El Molino,2014
Barolo Bussia Vigna Mondoca Riserva,4.5,114.99,67 ,Italy,Oddero,2011
Cabernet Sauvignon Napa Valley,4.5,74.98,67 ,United States,O'Shaughnessy,2015
Red,4.5,209.88,67 ,United States,Mockingbird,2014
Ferrington Vineyard Pinot Noir,4.5,99.99,66 ,United States,Williams Selyem,2014
Cabernet Sauvignon Howell Mountain,4.5,94.99,66 ,United States,Robert Craig,2015
Pavillon Rouge du Château Margaux,4.5,165,65 ,France,Château Margaux,2016
Reserve Cabernet Sauvignon,4.5,174.88,65 ,United States,Sinegal,2014
Estate Obsidian,4.5,174.99,64 ,United States,Arkenstone,2012
Enzo Bianchi,4.5,55,64 ,Argentina,Casa Bianchi,2013
Flor de Pingus,4.5,99.99,64 ,Spain,Dominio de Pingus,2017
Orgno Merlot Veronese,4.5,91.99,64 ,Italy,Fasoli Gino,2010
Leopoldina Cabernet Sauvignon,4.5,193,63 ,United States,Turnbull,2013
Three Graces Red Blend,4.5,149.99,63 ,United States,Clos du Val,2014
Half Mile,4.5,70.99,63 ,United States,Obsidian Ridge,2016
John C. Sullenger Vineyard Cabernet Sauvignon,4.5,98.99,63 ,United States,Nickel & Nickel,2017
Cabernet Sauvignon,4.5,124.99,63 ,United States,Italics,2013
Campogiovanni Brunello di Montalcino Riserva Il Quercione,4.5,127.99,62 ,Italy,San Felice,2011
Sacreterre,4.5,169,61 ,Italy,Tili,2004
Coopersmith Pinot Noir,4.5,94.99,61 ,United States,Merry Edwards,2015
Brunello di Montalcino Riserva,4.5,124.99,61 ,Italy,Poggio Antico,2012
Brunate Barolo,4.5,399.99,61 ,Italy,Giuseppe Rinaldi,2013
Canta la Perdiz,4.5,345.99,60 ,Spain,Dominio del Aguila,2014
Les Bessards Hermitage,4.5,249.99,60 ,France,Delas,2012
Toscana,4.5,127.99,60 ,Italy,Monteverro,2014
Reserve Cabernet Sauvignon,4.5,149,60 ,United States,Lewis Cellars,2009
Cabernet Sauvignon,4.5,195,60 ,United States,Dalla Valle,2010
Materium Cabernet Sauvignon,4.5,338,59 ,United States,Maybach Family Vineyards,2012
Lewelling Ranch Cabernet Sauvignon,4.5,83.99,59 ,United States,Hayfork,2015
Proprietary Left Bank Blend,4.5,88,59 ,United States,Round Pond Estate,2016
Cabernet Sauvignon,4.5,114.49,58 ,United States,La Jota,2016
The Armagh Shiraz,4.5,335.99,58 ,Australia,Jim Barry,2013
Zinfandel Signal Fire Vineyard,4.5,63.99,58 ,United States,Venge Vineyards,2017
Cabernet Sauvignon,4.5,34.95,57 ,United States,Acre,2014
Block Five Cabernet Sauvignon,4.5,131.99,57 ,United States,Frias,N.V.
Cabernet Sauvignon,4.5,94.88,57 ,United States,Quill,2010
Amarone Classico Monte Danieli,4.5,52.99,57 ,Italy,Corte Rugolin,2012
Tre Tine Barolo,4.5,279.99,57 ,Italy,Giuseppe Rinaldi,2015
Gravelly Meadow Cabernet Sauvignon,4.5,251.99,56 ,United States,Diamond Creek,2014
Brunello di Montalcino Riserva,4.5,192.99,56 ,Italy,Uccelliera,2012
37.2 Red Blend,4.5,75,56 ,United States,Coup de Foudre,2016
Cabernet Sauvignon,4.5,124.95,55 ,United States,Carte Blanche,2014
Ryan Widdoes Vineyard Pinot Noir,4.5,89.99,55 ,United States,DuMOL,2016
High Fidelity,4.5,85.50,55 ,United States,Cliff Lede,2016
Golden Mean Pinot Noir,4.5,99.95,55 ,United States,Wayfarer,2014
GS Cabernet Sauvignon,4.5,47.49,54 ,South Africa,Edgebaston,2015
Hyde Vineyard Pinot Noir,4.5,59.99,54 ,United States,Patz & Hall,2016
Garnacha,4.5,34.98,54 ,Spain,Alto Moncayo,2017
Saint-Julien (Grand Cru Classé),4.5,299,54 ,France,Château Ducru-Beaucaillou,2016
Cabernet Sauvignon,4.5,149.99,54 ,United States,Crown Point,2013
Merlot,4.5,49.95,53 ,United States,Chappellet,2016
Cuvée Katrina Eileen Cabernet Sauvignon,4.5,245,53 ,United States,Buccella,2013
The Caley Cabernet - Shiraz,4.5,344.99,53 ,Australia,Yalumba,2012
Experiment,4.5,179,53 ,United States,Ovid,2015
Clos Vougeot Grand Cru,4.5,294.99,52 ,France,Château de la Tour,2015
Falletto Barolo,4.5,238.99,52 ,Italy,Bruno Giacosa,2014
The Lion Red Blend,4.5,169.95,52 ,United States,The Hess Collection,2013
Cabernet Sauvignon,4.5,149.99,52 ,United States,Barbour,2015
Châteauneuf-du-Pape Le Secret Des Sabon,4.5,224.99,52 ,France,Roger Sabon,2012
Howell Mountain Cabernet Sauvignon,4.5,94.95,51 ,United States,Duckhorn,2014
Cabernet Sauvignon Coeur De Vallée,4.5,199.95,51 ,United States,Morlet Family Vineyards,2013
Fracture,4.5,89.98,51 ,United States,Booker,2017
Merlot,4.5,53,50 ,United States,Paradigm,2015
Limited Release Graffiti Cabernet Sauvignon,4.5,119.99,49 ,United States,Faust,2016
Cabernet Sauvignon,4.5,52.99,49 ,United States,Smith Devereux,2015
Brunello di Montalcino Riserva,4.5,136.99,49 ,Italy,Canalicchio di Sopra,2012
Proprietary Red,4.5,164.98,49 ,United States,TOR,N.V.
Estate Cabernet Sauvignon,4.5,160,49 ,United States,Hourglass,2007
Reserve Zinfandel,4.5,44.99,49 ,United States,St. Francis,2015
Farella Vineyard,4.5,299,49 ,United States,Realm,2015
Zio Tony Ranch Grace Nicole Pinot Noir,4.5,79.99,49 ,United States,Martinelli,2011
Blue Eyed Boy Shiraz,4.5,54.95,48 ,Australia,Mollydooker,2018
Brunello di Montalcino,4.5,92.99,48 ,Italy,Amantis,2010
Petit Verdot (Olsen Brothers Vineyard),4.5,58.99,48 ,United States,B. Leighton,2013
Mekerra Proprietary Red,4.5,149.99,47 ,United States,Melka,2012
Cabernet Sauvignon,4.5,139.99,47 ,United States,The Mascot,2014
Cabernet Sauvignon,4.5,124.99,46 ,United States,Hertelendy,2013
Mernet Reserve,4.5,89.99,46 ,United States,Keenan,2014
Pessac-Léognan (Grand Cru Classé de Graves),4.5,400,46 ,France,Château La Mission Haut-Brion,2015
Gowan Creek Pinot Noir,4.5,79.95,46 ,United States,Goldeneye,2016
Falletto Barolo Le Rocche del Falletto,4.5,195,45 ,Italy,Bruno Giacosa,2015
Henry’s Keep Proprietary Red,4.5,120.99,44 ,United States,Brandlin,2014
Cabernet Sauvignon,4.5,64,42 ,United States,Meyer Vineyard,2016
Red Rock Terrace Cabernet Sauvignon,4.5,174.99,42 ,United States,Diamond Creek,2007
Cabernet Sauvignon,4.5,277.99,42 ,United States,Accendo Cellars,2013
The Doctor (Stagecoach Vineyard),4.5,84.98,42 ,United States,Krupp Brothers,2015
Cabernet Sauvignon,4.5,200.99,41 ,United States,La Sirena,2014
Gevrey-Chambertin 'Clos Village',4.5,89.99,41 ,France,Philippe Livera (Domaine des Tilleuls),2016
Mr. Evans Proprietary Red,4.5,199.95,41 ,United States,Roy Estate,2014
Heritage Selection Cabernet Sauvignon,4.5,149.99,41 ,United States,Gemstone,2015
Problem Child,4.5,72.99,41 ,United States,Linne Calodo,2017
Currà Barbaresco Riserva,4.5,127.99,41 ,Italy,Bruno Rocca,2012
Falletto Barbaresco Asili,4.5,378.99,41 ,Italy,Bruno Giacosa,2014
Aida Estate Cabernet Sauvignon,4.5,220,40 ,United States,Vineyard 29,2009
Blueline Estate Merlot,4.5,74.95,40 ,United States,Hourglass,2017
Ten Degrees Pinot Noir,4.5,119.99,40 ,United States,Goldeneye,2015
Orion Red (Rossi Vineyard),4.5,84.99,40 ,United States,Sean Thackrey,2013
Cabernet Sauvignon Caves,4.5,74.95,40 ,United States,Del Dotto,2017
Nathan Coombs Estate Cabernet Sauvignon,4.5,375,40 ,United States,Paul Hobbs,2014
Amarone della Valpolicella Classico,4.5,38.99,38 ,Italy,Zardini,2015
Pinot Noir UV-SL Vineyard,4.5,150,38 ,United States,Aubert,2011
Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,4.5,224.95,38 ,United States,Paul Hobbs,2011
Gap's Crown Vineyard Pinot Noir,4.5,129.95,38 ,United States,Kosta Browne,2017
Zena Crown Pinot Noir,4.5,85.95,37 ,United States,Beaux Frères,2015
La Roche Mère Malbec de Cahors,4.5,129.99,37 ,France,Crocus,2014
Cabernet Sauvignon Annum,4.5,87.98,37 ,United States,Ramey,2014
Gravelly Meadow Cabernet Sauvignon,4.5,229.90,37 ,United States,Diamond Creek,2015
Tench Vineyard Cabernet Sauvignon,4.5,229.95,37 ,United States,Bevan Cellars,2016
Cabernet Sauvignon,4.5,125,37 ,United States,Husic Vineyards,2003
Fog Catcher Red Blend,4.5,99.99,37 ,United States,Niner,2015
Old Vine Zinfandel,4.5,52.99,36 ,United States,Macauley,2016
Single Vineyard Cabernet Sauvignon,4.5,99.85,36 ,United States,Ghost Block,2016
The Caley Cabernet - Shiraz,4.5,372.99,36 ,Australia,Yalumba,2014
Cabernet Sauvignon,4.5,114.99,36 ,United States,Notre Vin,2009
Cabernet Sauvignon,4.5,100,36 ,United States,Bello,2011
Veraison Cabernet Sauvignon (Stagecoach Vineyard),4.5,104.98,36 ,United States,Krupp Brothers,2016
Hayne Vineyard Petite Sirah,4.5,109.99,36 ,United States,Turley,2016
Family Farm Vineyard Pinot Noir,4.5,96.99,35 ,United States,Rhys Vineyards,2013
Cabernet Sauvignon,4.5,98.95,35 ,United States,Corison,2016
Cabernet Sauvignon,4.5,179.90,35 ,United States,Gallica,2012
Cabernet Sauvignon,4.5,99.95,34 ,United States,Hestan Vineyards,2012
Pinot Noir UV-SL Vineyard,4.5,145,34 ,United States,Aubert,2013
Tenacious,4.5,76.99,34 ,United States,Celani Family Vineyards,2016
Reserve Cabernet Sauvignon,4.5,84.99,34 ,United States,Amici,2016
Zinfandel (Michael's Estate Vineyard),4.5,29.99,34 ,United States,Adelaida,2017
Hayne Vineyard Zinfandel,4.5,69.99,34 ,United States,Chase,2016
Cabernet Sauvignon Mon Chevalier,4.5,174.99,33 ,United States,Morlet Family Vineyards,2013
Howell Mountain Cabernet Sauvignon,4.5,349.99,33 ,United States,Lokoya,2011
Rive Droite (Paradise Hills Vineyard),4.5,179.99,33 ,United States,Blankiet,2014
Red Rock Terrace Cabernet Sauvignon,4.5,249.99,33 ,United States,Diamond Creek,2016
Howell Mountain Cabernet Sauvignon,4.5,154.99,33 ,United States,Dunn,2015
Clos Prieur Gevrey-Chambertin,4.5,89.99,33 ,France,Domaine Marc Roy,2017
Ueberroth Zinfandel,4.5,69.99,33 ,United States,Turley,2017
Dundee Hills Pinot Noir,4.5,39.99,32 ,United States,La Crema,N.V.
Cabernet Sauvignon,4.5,137.49,32 ,United States,Perfect Season,2014
Firebelle,4.5,159.99,32 ,United States,Larkmead,2016
Cabernet Sauvignon,4.5,149.99,31 ,United States,Barbour,2016
Red Rock Terrace Cabernet Sauvignon,4.5,174.99,31 ,United States,Diamond Creek,2001
To Kalon Vineyard Reserve Cabernet Sauvignon,4.5,144.95,31 ,United States,Robert Mondavi,2016
Red,4.5,149.95,31 ,United States,Dancing Hares Vineyard,2015
Mercurey 1er Cru 'Clos du Roi',4.5,58.99,31 ,France,Château de Chamirey,2016
Les Pavots,4.5,223.98,31 ,United States,Peter Michael,2016
Malbec,4.5,168.99,30 ,United States,Devil Proof,2016
Grands Échezeaux Grand Cru,4.5,325,30 ,France,Domaine Gros Frère et Soeur,2015
Le Desir,4.5,399.99,30 ,United States,Verite,2004
GEO Cabernet Sauvignon,4.5,69.95,30 ,United States,Silverado,2016
Cabernet Sauvignon,4.5,79.97,30 ,United States,Frias,2015
Oakville Estate Cabernet Sauvignon,4.5,109.98,30 ,United States,Tamber Bey,2015
Bell Mountain Estate Cabernet Sauvignon,4.5,75,30 ,United States,Medlock Ames,2008
Cabernet Sauvignon,4.5,149.98,30 ,United States,Secret Door,2014
Merlot,4.5,174.99,29 ,United States,Twomey,2001
Syrah,4.5,249.99,29 ,United States,Kongsgaard,2006
Tierra Roja Cabernet Sauvignon,4.5,174.99,29 ,United States,TOR,2012
Ontogeny Red,4.5,99.95,28 ,United States,Bevan Cellars,2017
Vigna Madonna Assunta La Villa Barolo Riserva,4.5,255.99,28 ,Italy,Rocche dei Manzoni,2004
Cabernet Sauvignon Spring Mountain,4.5,100.99,28 ,United States,Robert Craig,2014
Mosconi Barolo,4.5,223.99,28 ,Italy,Pio Cesare,2015
Merlot,4.5,59.95,27 ,United States,Robert Foley Vineyards,2014
Absis,4.5,104.99,27 ,Spain,Pares Balta,2014
Cask Cabernet,4.5,99,27 ,United States,Rubicon Estate,2008
Cabernet Sauvignon,4.5,124.99,26 ,United States,Arietta,2014
Clos Des Mouches Beaune 1er Cru,4.5,129.99,26 ,France,Chanson,2016
Cabernet Sauvignon,4.5,99.99,26 ,United States,Chimney Rock,2017
Harimann Montepulciano d'Abruzzo,4.5,62.99,26 ,Italy,Pasetti,2009
Rita's Crown Vineyard Pinot Noir,4.5,64.99,25 ,United States,Ken Brown,2015
Fire + Flood The Fire Pinot Noir,4.5,64.99,25 ,United States,Chapter 24,2014
Clos de Vougeot Grand Cru,4.5,335,25 ,France,Joseph Drouhin,2012
Fanucchi-Wood Road Vineyard Old Vine Zinfandel,4.5,62.99,25 ,United States,Hartford Court,2015
Volnay Clos Des Ducs 1er Cru,4.5,299,25 ,France,Domaine Marquis d'Angerville,2016
Herold Brown Label Cabernet Sauvignon,4.5,103.99,25 ,United States,Mark Herold,2016
Mazis-Chambertin Grand Cru,4.5,190,25 ,France,Domaine Maume,2009
Clos de Vougeot Grand Cru,4.5,210,25 ,France,Lucien le Moine,2011
The Prisoner,4.4,39.75,76538 ,United States,The Prisoner,N.V.
Ribera del Duero,4.4,86.88,44023 ,Spain,Alión,N.V.
Cos d'Estournel,4.4,219.99,28454 ,France,Cos d'Estournel,N.V.
Clark & Telephone Vineyard Pinot Noir,4.4,32.99,25402 ,United States,Belle Glos,N.V.
Alexander Valley Cabernet Sauvignon,4.4,79.95,25243 ,United States,Silver Oak,N.V.
Tenuta Guado al Tasso Bolgheri Superiore,4.4,114.96,21300 ,Italy,Antinori,N.V.
Cabernet Sauvignon,4.4,85.78,17780 ,United States,Cakebread,N.V.
Purple Angel,4.4,79.18,13803 ,Chile,Montes,N.V.
Mendoza,4.4,76.99,13584 ,Argentina,Cheval des Andes,N.V.
62 Anniversario Primitivo di Manduria Riserva,4.4,29.16,13409 ,Italy,Cantine San Marzano,N.V.
Machete,4.4,46.49,13345 ,United States,Orin Swift,N.V.
Dairyman Vineyard Pinot Noir,4.4,33.99,11925 ,United States,Belle Glos,N.V.
Gran Cabernet Franc (XI),4.4,47.29,11066 ,Argentina,Pulenta Estate,N.V.
Merlot,4.4,49.99,10978 ,United States,Emmolo,N.V.
Gran Enemigo,4.4,87.99,10960 ,Argentina,El Enemigo,N.V.
Luce,4.4,299.98,10719 ,Italy,Luce della Vite,N.V.
Overture,4.4,129.95,9914 ,United States,Opus One,N.V.
One Point Five Cabernet Sauvignon,4.4,109.98,9822 ,United States,Shafer,N.V.
Turriga Isola dei Nuraghi,4.4,82.49,9537 ,Italy,Argiolas,N.V.
Eight Years In The Desert,4.4,42,8701 ,United States,Orin Swift,N.V.
Alaya Tierra (Old Vines Vieilles Vignes),4.4,32.99,8335 ,Spain,Atalaya,N.V.
Georges De Latour Private Reserve Cabernet Sauvignon,4.4,142.99,8182 ,United States,Beaulieu Vineyard (BV),N.V.
Amarone della Valpolicella Classico Riserva (Sergio Zenato),4.4,142.98,8064 ,Italy,Zenato,N.V.
Les Pommiers Pinot Noir,4.4,38.93,7653 ,United States,EnRoute,N.V.
ARTEMIS Cabernet Sauvignon,4.4,54.99,7427 ,United States,Stag's Leap Wine Cellars,2016
Macán,4.4,87.99,7398 ,Spain,Benjamin de Rothschild - Vega Sicilia,N.V.
Private Reserve Cabernet Sauvignon,4.4,153.99,7322 ,United States,Beringer,N.V.
The Montelena Estate Cabernet Sauvignon,4.4,164.98,6941 ,United States,Chateau Montelena,N.V.
Carnival of Love Shiraz,4.4,73.69,6316 ,Australia,Mollydooker,N.V.
RWT Shiraz,4.4,142.99,6160 ,Australia,Penfolds,N.V.
Eight Years In The Desert,4.4,49.99,5525 ,United States,Orin Swift,2017
Cabernet Sauvignon Reserve,4.4,131.98,4810 ,United States,Groth,N.V.
Machete,4.4,48.99,4578 ,United States,Orin Swift,2015
Malbec Argentino,4.4,119.99,4566 ,Argentina,Catena Zapata,2015
Clos des Lambrays Grand Cru,4.4,329.98,4230 ,France,Domaine des Lambrays,N.V.
Cabernet Sauvignon,4.4,89.99,4176 ,United States,Pride Mountain Vineyards,N.V.
Cabernet Sauvignon,4.4,61.99,3977 ,United States,Ghost Block,N.V.
Toro,4.4,88.99,3974 ,Spain,Pintia,2013
Cabernet Sauvignon,4.4,139.98,3956 ,United States,La Jota,N.V.
Jayson Red,4.4,89.99,3819 ,United States,Pahlmeyer,N.V.
Cabernet Sauvignon,4.4,99.98,3702 ,United States,Mt. Brave,N.V.
Rioja Gran Reserva 904,4.4,59,3413 ,Spain,La Rioja Alta,2009
Cabernet Sauvignon,4.4,52.99,3217 ,United States,Stags' Leap,2015
Machete,4.4,41.80,2882 ,United States,Orin Swift,2016
Alexander Valley Cabernet Sauvignon,4.4,67.99,2826 ,United States,Silver Oak,2012
Five,4.4,137.49,2811 ,United States,Cain,N.V.
Falletto Barolo,4.4,219.98,2749 ,Italy,Bruno Giacosa,N.V.
Cabernet Sauvignon,4.4,86.99,2745 ,United States,Joseph Phelps,2014
Clark & Telephone Vineyard Pinot Noir,4.4,49.99,2715 ,United States,Belle Glos,2017
Grand Durif,4.4,54.99,2617 ,United States,Caymus-Suisun,N.V.
Cabernet Sauvignon,4.4,48.99,2414 ,United States,Frank Family,2015
