,Name,Rating,Price,NumberOfRatings,Country,Winery
597,Puligny-Montrachet 2017,4.2,$89.99,68 ratings,France,Louis Latour
598,Chassagne-Montrachet 1er Cru 'Cailleret' 2015,4.2,$114.99,65 ratings,France,Amiot Guy
599,Bergdistel Grüner Veltliner Smaragd 2017,4.2,$25.99,65 ratings,Austria,Tegernseerhof
600,Forster Ungeheuer Riesling 2017,4.2,$64.95,64 ratings,Germany,Von Winning
601,Bourgogne Chardonnay 2017,4.2,$23.99,64 ratings,France,Jessiaume Père & Fils
602,Chardonnay 2018,4.2,$34.95,63 ratings,United States,Lloyd
603,Meursault-Blagny 1er Cru 2012,4.2,$89.99,62 ratings,France,Matrot
604,Meursault En la Barre 2015,4.2,$54.99,61 ratings,France,Heitz-Lochardet
605,Chardonnay Platt Vineyard 2013,4.2,$69.99,60 ratings,United States,Ramey
606,Sangiacomo Vineyard Chardonnay 2014,4.2,$33,60 ratings,United States,Barnett
607,Chardonnay 2014,4.2,$46.95,59 ratings,United States,White Rock Vineyards
608,Ürzig Würzgarten Riesling Kabinett 2015,4.2,$25.99,59 ratings,Germany,Mönchhof
609,Chassagne-Montrachet Premier Cru 'La Boudriotte' Blanc 2015,4.2,$86.99,58 ratings,France,Domaine Blain-Gagnard
610,Les Brûlés Pouilly-Fuissé 2013,4.2,$79.99,58 ratings,France,Château Fuissé
611,Sauvignon Blanc 2018,4.2,$17.99,58 ratings,New Zealand,Seven Terraces
612,The Divas Chenin Blanc 2013,4.2,$111.99,57 ratings,South Africa,DeMorgenzon
613,Napa Chardonnay 2017,4.2,$54.99,57 ratings,United States,Lewis Cellars
614,Chassagne-Montrachet 2015,4.2,$79.99,56 ratings,France,Bruno Colin
615,Reiterpfad-Hofstuck GG N.V.,4.2,$65.99,56 ratings,Germany,A. Christmann
616,Chardonnay 2018,4.2,$54.99,56 ratings,Australia,Tolpuddle
617,Pernand Vergelesses Les Combottes 2017,4.2,$54.95,55 ratings,France,Pierre-Yves Colin-Morey
618,Lúuma Chardonnay 2017,4.2,$18.99,55 ratings,United States,Aka Wines
619,Pernand-Vergelesses 1er Cru En Caradeux 2015,4.2,$47.99,54 ratings,France,Louis Latour
620,Chardonnay 2015,4.2,$37.99,54 ratings,United States,Smith-Madrone Winery & Vineyards
621,Les Combettes Pouilly-Fuissé 2014,4.2,$63.99,54 ratings,France,Château Fuissé
622,Unoaked Chardonnay 2016,4.2,$49.99,53 ratings,United States,Williams Selyem
623,Corton-Charlemagne Grand Cru 2014,4.2,$196.99,53 ratings,France,Domaine du Pavillon
624,Secca del Capo 2018,4.2,$33.99,53 ratings,Italy,Colosi
625,Meursault 'Les Tillets' 2015,4.2,$62.99,52 ratings,France,Bouzereau-Gruère
626,Four Hearts Vineyards Chardonnay 2017,4.2,$43.99,52 ratings,United States,Hartford Court
627,Alte Reben Sylvaner 2017,4.2,$47.99,51 ratings,Italy,Pacherhof
628,Wehlener Sonnenuhr Riesling Auslese 2012,4.2,$69.99,51 ratings,Germany,S.A. Prüm
629,Chassagne-Montrachet 2017,4.2,$69.95,51 ratings,France,Bachelet-Monnot
630,Chardonnay Carly's Cuvée 2015,4.2,$32,50 ratings,United States,Hill Family Estate
631,Auxey-Duresses 2015,4.2,$33.99,50 ratings,France,Olivier Leflaive
632,Marsannay Blanc 2014,4.2,$55.99,50 ratings,France,Huguenot
633,La Réserve d’O Blanc 2017,4.2,$34.99,50 ratings,France,Domaine de la Réserve d'O
634,Pur Sang 2016,4.2,$109.99,50 ratings,France,Didier Dagueneau (Louis-Benjamin Dagueneau)
635,The Golden Slopes Chenin Blanc 2017,4.2,$66.99,49 ratings,South Africa,Badenhorst
636,Chenin Blanc 2018,4.2,$14.99,49 ratings,United States,Husch Vineyards
637,White 2017,4.2,$33.95,49 ratings,United States,Arbe Garbe
638,Moxee Chardonnay 2014,4.2,$38.99,48 ratings,United States,Sixto
639,Unity Chardonnay 2014,4.2,$39.99,48 ratings,United States,Fisher Vineyards
640,Heerkretz Riesling GG 2014,4.2,$73.99,48 ratings,Germany,Wagner-Stempel
641,Montagny 1er Cru 'Les Coères' 2016,4.2,$47.99,47 ratings,France,Deux Montille
642,Sancerre Etienne Henri 2015,4.2,$52.99,47 ratings,France,Henri Bourgeois
643,Vieilles Vignes Le Riesling Kaefferkopf 2014,4.2,$50.99,47 ratings,France,Jean-Baptiste Adam
644,Griva Vineyard Sauvignon Blanc 2018,4.2,$17.99,47 ratings,United States,Bernardus
645,Lolita Ranch Chardonnay N.V.,4.2,$65.99,47 ratings,United States,Martinelli
646,Condrieu Domaine des Grands Amandiers 2016,4.2,$79.99,47 ratings,France,Paul Jaboulet Aîné
647,Estate Grown Chardonnay 2010,4.2,$58,46 ratings,United States,J. Rochioli
648,Chablis 1er Cru 'Beauregard' 2015,4.2,$75,46 ratings,France,Domaine Pattes Loup
649,Chassagne-Montrachet 2017,4.2,$44.99,46 ratings,France,Domaine Blain-Gagnard
650,Kick Ranch Vineyard Sauvignon Blanc N.V.,4.2,$19.99,46 ratings,United States,Aril
651,Sta. Rita Hills Chardonnay 2017,4.2,$29.99,45 ratings,United States,Brewer-Clifton
652,Silhouette Chardonnay 2014,4.2,$59.99,45 ratings,United States,Merryvale
653,Meursault du Château 2016,4.2,$138.99,45 ratings,France,Château de Meursault
654,Chaleur Blanc 2018,4.2,$32.99,45 ratings,United States,DeLille Cellars
655,Chardonnay 2017,4.2,$62,45 ratings,United States,Hudson
656,Les Combettes Pouilly-Fuissé 2013,4.2,$79.99,45 ratings,France,Château Fuissé
657,Puligny-Montrachet 1er Cru 'Les Champ Gain' 2015,4.2,$99.99,45 ratings,France,Francois Carillon
658,Nancie Chardonnay 2014,4.2,$69.99,44 ratings,United States,Donelan
659,Chardonnay (Hyde Vineyard) 2016,4.2,$69.99,44 ratings,United States,HDV
660,Sauvignon Blanc 2019,4.2,$10,43 ratings,New Zealand,Sea Pearl
661,Sauvignon Blanc 2016,4.2,$20.99,43 ratings,United States,Outlot
662,Chardonnay 2014,4.2,$65.99,42 ratings,United States,El Molino
663,Croft Chardonnay 2016,4.2,$70.99,42 ratings,Australia,Henschke
664,Puligny-Montrachet 2017,4.2,$199.99,42 ratings,France,Domaine Leflaive
665,Viognier 2013,4.2,$32.95,42 ratings,United States,Mark Ryan Winery
666,Chablis Premier Cru 'Fourchaume' 2017,4.2,$44.99,42 ratings,France,Jean-Marc Brocard
667,Sauvignon Blanc Opoka 2015,4.2,$54.99,41 ratings,Slovenia,Marjan Simčič
668,Riesling Smaragd Achleiten 1996,4.2,$111.99,40 ratings,Austria,Domäne Wachau
669,Ryans Vineyard Sauvignon Blanc N.V.,4.2,$32.99,40 ratings,United States,Peirson Meyer
670,White 2017,4.2,$34.99,39 ratings,United States,Epoch Estate
671,Roussanne 2018,4.2,$23.99,39 ratings,United States,Truchard
672,Roussanne - Marsanne 2017,4.2,$53.99,39 ratings,Australia,Powell & Son
673,Chassagne-Montrachet 1er Cru 'Clos de la Maltroie' 2015,4.2,$139.99,39 ratings,France,Domaine Michel Niellon
674,Estero Chardonnay 2013,4.2,$36.99,39 ratings,United States,Lioco
675,Polish Hill Riesling 2019,4.2,$52.99,39 ratings,Australia,Grosset
676,Brauneberger Juffer Riesling Spätlese 2018,4.2,$24.99,39 ratings,Germany,Fritz Haag
677,Riesling Les Alliés 2016,4.2,$29.99,39 ratings,United States,Forge Cellars
678,Chardonnay 2014,4.2,$68.99,38 ratings,United States,Winderlea
679,Chardonnay 2016,4.2,$39.99,38 ratings,United States,Reynolds Family Winery
680,Achleiten Stockkultur Grüner Veltliner Smaragd 2016,4.2,$79.99,37 ratings,Austria,Prager
681,Cepas Vellas 2015,4.2,$15.95,37 ratings,Spain,Godeval
682,Sonoma Coast Chardonnay 2017,4.2,$32.88,37 ratings,United States,Migration
683,El Novillero Vineyard Chardonnay N.V.,4.2,$54.99,37 ratings,United States,Neyers
684,Wachstum Bodenstein Riesling 2017,4.2,$87.99,37 ratings,Austria,Prager
685,Ross Station Estate Chardonnay 2015,4.2,$97.99,37 ratings,United States,Paul Hobbs
686,Grüner Veltliner Schlossberg 1 2016,4.2,$34.99,36 ratings,Austria,Fritsch
687,Skerpioen (Die Ouwingerdreeks) 2018,4.2,$67.99,36 ratings,South Africa,Sadie Family
688,Chardonnay 2016,4.2,$14.99,36 ratings,United States,Gravel Bar
689,Lawrence Vineyard Viognier 2013,4.2,$22.99,36 ratings,United States,Charles Smith
690,Wehlener Sonnenuhr Riesling Spätlese 2017,4.2,$46.99,36 ratings,Germany,Joh. Jos. Prüm
691,La Quintessence Puligny Montrachet 1er Cru 2014,4.2,$99.99,36 ratings,France,Matrot
692,Chardonnay 2015,4.2,$44.99,36 ratings,United States,Ram's Gate
693,Wildcat Mountain Vineyard Chardonnay 2016,4.2,$44.99,36 ratings,United States,MacRostie
694,Les Anges Lots Vieilles Vignes Sancerre 2016,4.2,$36.29,35 ratings,France,Pascal et Nicolas Reverdy
695,Meursault 'Sous La Velle' 2016,4.2,$77.99,35 ratings,France,Domaine Rougeot
696,Meursault Les Narvaux 2017,4.2,$119.99,35 ratings,France,Pierre-Yves Colin-Morey
697,Upper Barn Chardonnay 2015,4.2,$89.95,35 ratings,United States,Stonestreet
698,Viognier (Bien Nacido Vineyard) 2015,4.2,$28.99,35 ratings,United States,Jaffurs
699,Three Sisters Vineyard Chardonnay 2006,4.2,$209.97,35 ratings,United States,Marcassin
700,Reiterpfad-Hofstuck GG 2015,4.2,$65.99,35 ratings,Germany,A. Christmann
701,Southern White Blend 2017,4.2,$33.99,34 ratings,United States,Rôtie
702,Sauvignon Blanc LeBlanc Crystal Springs Vineyard 2017,4.2,$29.99,33 ratings,United States,Salvestrin
703,Puligny-Montrachet 2016,4.2,$64.99,33 ratings,France,Domaine Jomain Fréres
704,Vecchia Annata 2009,4.2,$131.99,33 ratings,Italy,Broglia
705,Sebella Chardonnay 2018,4.2,$29.99,30 ratings,United States,Hanzell
706,Tiara White (San Alberto) 2016,4.2,$33.99,33 ratings,Argentina,Viña Alicia
707,Sangiacomo Green Acres Chardonnay 2017,4.2,$52.99,33 ratings,United States,Saintsbury
708,Peugh Vineyard Chardonnay 2017,4.2,$52.99,33 ratings,United States,Anthill Farms
709,Saint-Aubin 1er Cru 'Murgers des Dents de Chien' 2017,4.2,$74.99,32 ratings,France,Domaine Larue
710,Los Alamos Vineyard Chardonnay 2016,4.2,$38.99,32 ratings,United States,Chanin
711,The Roost Blue Heron Vineyards Chardonnay 2016,4.2,$32.99,32 ratings,United States,Bonterra
712,Klaus Riesling 2016,4.2,$79.99,31 ratings,Austria,Prager
713,Meursault 'Les Chevalières' 2016,4.2,$84.99,31 ratings,France,Domaine Fabien Coche (Domaine Coche-Bizouard)
714,Durell Vineyard Chardonnay 2015,4.2,$52.79,31 ratings,United States,Sojourn
715,Pessac-Léognan Blanc 2012,4.2,$87.99,31 ratings,France,Château La Louvière
716,Chardonnay 2014,4.2,$38.99,31 ratings,United States,Abeja
717,Vireton Pinot Gris 2016,4.2,$23.99,30 ratings,United States,Archery Summit
718,Les Perruches Vouvray Sec 2018,4.1,$16.99,34 ratings,France,Domaine de la Rouletière
719,Private Cuvée 2016,4.2,$63.99,30 ratings,Italy,Pacherhof
720,Chablis Grand Cru 'Les Clos' 2016,4.2,$65.99,29 ratings,France,Domaine Servin
721,Chassagne-Montrachet 1er Cru 'Les Champgains' 2015,4.2,$101.99,29 ratings,France,Amiot Guy
722,Sauvignon 2012,4.2,$40,29 ratings,Italy,Terpin Franco
723,Radio Lazarus 2017,4.2,$111.99,29 ratings,South Africa,Alheit Vineyards
724,Sauvignon Blanc 2018,4.2,$22.95,29 ratings,United States,Crocker & Starr
725,Sonoma Chardonnay 2017,4.2,$54.99,29 ratings,United States,Lewis Cellars
726,Edward James Estate Chardonnay 2015,4.2,$85,28 ratings,United States,Paul Hobbs
727,SLO Jams Sauvignon Blanc 2018,4.2,$19.99,28 ratings,United States,SLO Down
728,Meursault 'Sous La Velle' 2017,4.2,$89.99,28 ratings,France,Rémi Jobard
729,Pinot Blanc 2015,4.2,$24.99,28 ratings,United States,Ken Wright Cellars
730,Riesling Erdener Treppchen Alte Reben GG 2016,4.2,$52.99,28 ratings,Germany,Dr. Loosen
731,Theresa 2015,4.2,$44.99,27 ratings,United States,Denner Vineyards
732,Savigny-lès-Beaune 1er Cru 'Les Vergelesses' 2015,4.2,$49.99,27 ratings,France,Domaine Tawse
733,Chardonnay 2018,4.2,$122.99,27 ratings,Australia,By Farr
734,Sauvignon 2017,4.2,$47.99,27 ratings,Italy,Doro Princic
735,Les Vignes Derrière Montagny 1er Cru 2016,4.2,$43.99,27 ratings,France,Domaine Stéphane Aladame
736,Meursault 2017,4.2,$84.99,27 ratings,France,Jean-Philippe Fichet
737,Dancing in the Sun 2018,4.2,$19.99,26 ratings,Australia,Cullen
738,Chardonnay La Hermana 2016,4.2,$44.99,26 ratings,United States,Liquid Farm
739,Chardonnay Golden Slope 2016,4.2,$46.99,26 ratings,United States,Liquid Farm
740,El Novillero Chardonnay 2015,4.2,$39.79,26 ratings,United States,Sonoma-Loeb
741,Sancerre Grande Cuvée Blanc 2017,4.2,$54.99,26 ratings,France,Comte Lafond
742,Bacigalupi Vineyard Chardonnay N.V.,4.2,$39.99,25 ratings,United States,Magnolia Blossom
743,Chardonnay 2016,4.2,$39.99,25 ratings,United States,Anderson's Conn Valley Vineyards
744,Sancerre Blanc 2018,4.2,$22.99,25 ratings,France,Domaine Raffaitin-Planchon
745,Puligny-Montrachet Le Trézin 2016,4.2,$106.99,25 ratings,France,Marc Colin
746,Pinot Bianco Riserva Vorberg N.V.,4.1,$49.49,5113 ratings,Italy,Terlan (Terlano)
747,Sauvignon Blanc N.V.,4.1,$16.99,21228 ratings,New Zealand,Whitehaven
748,Évora Colheita Branco N.V.,4.1,$21.99,20427 ratings,Portugal,Cartuxa
749,Pouilly-Fumé N.V.,4.1,$54.99,8704 ratings,France,de Ladoucette
750,Reserve Chardonnay N.V.,4.1,$19.65,7904 ratings,United States,Mer Soleil
751,Chardonnay N.V.,4.1,$30.79,7212 ratings,Argentina,Catena Alta
752,Chardonnay N.V.,4.1,$39.97,6228 ratings,United States,Grgich Hills
753,Chardonnay N.V.,4.1,$36.99,5365 ratings,South Africa,Hamilton Russell Vineyards
754,Blindfold N.V.,4.1,$24.19,5353 ratings,United States,The Prisoner
755,Sauvignon Blanc N.V.,4.1,$27.99,37803 ratings,New Zealand,Cloudy Bay
756,Private Reserve Chardonnay N.V.,4.1,$38.48,4658 ratings,United States,Beringer
757,Chardonnay N.V.,4.1,$18.69,4597 ratings,United States,Raeburn
758,Sauvignon Blanc 2018,4.1,$12.95,4516 ratings,New Zealand,Mud House
759,Palette Blanc N.V.,4.1,$65.98,3665 ratings,France,Château Simone
760,Sauvignon Blanc 2018,4.1,$26.99,3389 ratings,New Zealand,Cloudy Bay
761,Rías Baixas Albariño 2018,4.1,$27.99,2838 ratings,Spain,Mar de Frades
762,Abadía de San Campio Albariño 2018,4.1,$17.99,2479 ratings,Spain,Terras Gauda
763,Sauvignon Blanc 2018,4.1,$14.49,2366 ratings,New Zealand,Whitehaven
764,Russian River Valley Chardonnay N.V.,4.1,$34.99,2270 ratings,United States,La Crema
765,Chenin Blanc - Viognier 2017,4.1,$14,2259 ratings,United States,Pine Ridge
766,Chardonnay N.V.,4.1,$24.99,2227 ratings,United States,Hartford Court
767,Meursault Blanc N.V.,4.1,$59.98,2131 ratings,France,Matrot
768,Ürziger Würzgarten Riesling Spätlese N.V.,4.1,$32.99,2028 ratings,Germany,Dr. Loosen
769,Sauvignon Blanc 2018,4.1,$11.39,1956 ratings,New Zealand,The Ned
770,Hermitage Le Chevalier de Sterimberg N.V.,4.1,$60.48,1922 ratings,France,Paul Jaboulet Aîné
771,I Frati Lugana 2018,4.1,$20.99,1874 ratings,Italy,Cà dei Frati
772,Feldmarschall von Fenner Müller N.V.,4.1,$60.49,1716 ratings,Italy,Tiefenbrunner
773,Pouilly-Fumé 2017,4.1,$39.99,1696 ratings,France,de Ladoucette
774,Esporão Reserva Branco 2017,4.1,$17.99,1609 ratings,Portugal,Esporão
775,Meursault N.V.,4.1,$65.99,1602 ratings,France,Domaine Henri Boillot
776,Pinot Grigio Alto Adige 2014,4.1,$33.99,1572 ratings,Italy,Santa Margherita
777,Sancerre N.V.,4.1,$32.99,1551 ratings,France,Domaine Hippolyte Reverdy
778,Pessac-Léognan Blanc (Grand Cru Classé de Graves) N.V.,4.1,$109.98,1511 ratings,France,Domaine de Chevalier
779,Reserve Marlborough Sauvignon Blanc N.V.,4.1,$18.69,1463 ratings,New Zealand,Rapaura Springs
780,Sauvignon Blanc N.V.,4.1,$15.39,1309 ratings,New Zealand,The Infamous Goose
781,Louro Godello 2016,4.1,$21.99,1300 ratings,Spain,Rafael Palacios
782,Te Koko Sauvignon Blanc 2014,4.1,$54.95,1188 ratings,New Zealand,Cloudy Bay
783,Ried Loibenberg Loibner Riesling Smaragd N.V.,4.1,$65.99,1184 ratings,Austria,Weingut Knoll
784,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,4.1,$52.99,1182 ratings,France,Château Carbonnieux
785,Beringer Bros. Bourbon Barrel Aged Chardonnay N.V.,4.1,$16.49,1170 ratings,United States,Beringer
786,Heytesbury Chardonnay N.V.,4.1,$71.49,1164 ratings,Australia,Vasse Felix
787,Riesling Alsace Cuvée Frédéric Emile 2008,4.1,$79.99,1142 ratings,France,Trimbach
788,Edmond Sancerre N.V.,4.1,$76.99,1135 ratings,France,Alphonse Mellot
789,Terras Gauda O Rosal 2018,4.1,$21.99,1111 ratings,Spain,Terras Gauda
790,Gelblack Riesling Trocken 2018,4.1,$43.99,1073 ratings,Germany,Schloss Johannisberg
791,Sauvignon Blanc N.V.,4.1,$43.98,1066 ratings,United States,Spottswoode
792,Beringer Bros. Bourbon Barrel Aged Chardonnay 2016,4.1,$13.97,1050 ratings,United States,Beringer
793,Sancerre La Côte Des Monts Damnés N.V.,4.1,$38.49,1044 ratings,France,Henri Bourgeois
794,Évora Colheita Branco 2017,4.1,$21.99,1043 ratings,Portugal,Cartuxa
795,Sauvignon Blanc 2017,4.1,$19.94,1043 ratings,New Zealand,Saint Clair
796,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2014,4.1,$44.99,971 ratings,France,Château Carbonnieux
797,Blank Stare Sauvignon Blanc N.V.,4.1,$36.28,957 ratings,United States,Orin Swift
798,Dutton Ranch Chardonnay N.V.,4.1,$32.99,942 ratings,United States,Dutton-Goldfield
799,Chardonnay N.V.,4.1,$54.98,932 ratings,United States,Mayacamas
800,Reserve Chardonnay 2016,4.1,$27.95,931 ratings,United States,Mer Soleil
801,Sancerre Jadis N.V.,4.1,$62.69,852 ratings,France,Henri Bourgeois
802,Chardonnay 2014,4.1,$34.98,842 ratings,United States,Frank Family
803,Chardonnay Reserve N.V.,4.1,$58.28,837 ratings,United States,PlumpJack
804,The North Slope Vineyard Chardonnay N.V.,4.1,$38.49,797 ratings,United States,Walter Hansel
805,Reserve Chardonnay 2012,4.1,$27.99,776 ratings,United States,Mer Soleil
806,Moscato 2017,4.1,$6.99,776 ratings,Australia,Yellow Tail
807,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2016,4.1,$47.99,765 ratings,France,Château Carbonnieux
808,The Snitch N.V.,4.1,$25.28,762 ratings,United States,The Prisoner
809,Sauvignon Blanc 2018,4.1,$18.99,755 ratings,New Zealand,Wairau River
810,Gavi dei Gavi (Black label) 2017,4.1,$39.95,748 ratings,Italy,La Scolca
811,Sancerre La Garenne Blanc N.V.,4.1,$25.29,729 ratings,France,Fernand Girard
812,Estate Grown Sauvignon Blanc N.V.,4.1,$49.49,724 ratings,United States,J. Rochioli
813,Sauvignon Blanc 2019,4.1,$26.95,709 ratings,New Zealand,Cloudy Bay
814,Black Label Sauvignon Blanc 2018,4.1,$16.99,705 ratings,New Zealand,Babich
815,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc N.V.,4.1,$24.19,689 ratings,New Zealand,Villa Maria
816,Albariño (O Rosal) 2018,4.1,$20.99,686 ratings,Spain,Santiago Ruiz
817,Grande Reserve Chardonnay N.V.,4.1,$38.49,662 ratings,Argentina,DiamAndes
818,Private Reserve Chardonnay 2013,4.1,$33.95,656 ratings,United States,Beringer
819,Sta. Rita Hills Chardonnay N.V.,4.1,$32.99,646 ratings,United States,Sandhi
820,La Rocca Soave Classico 2016,4.1,$39.99,635 ratings,Italy,Pieropan
821,Baroness Nadine 2016,4.1,$39.99,620 ratings,South Africa,Rupert & Rothschild
822,Puligny-Montrachet N.V.,4.1,$82.49,617 ratings,France,Domaine Henri Boillot
823,Pecorino Colli Aprutini N.V.,4.1,$76.99,616 ratings,Italy,Emidio Pepe
824,Capellanía 2014,4.1,$29.99,600 ratings,Spain,Marqués de Murrieta
825,Riva Ranch Chardonnay 2017,4.1,$24.99,599 ratings,United States,Wente
826,Grgich Hills,Napa Valley,586 ratings,4.1,Chardonnay 2015,12%
827,Russian River Valley Chardonnay 2014,4.1,$42.99,572 ratings,United States,Ramey
828,Russian River Valley Chardonnay 2015,4.1,$30.99,566 ratings,United States,La Crema
829,Sauvignon Blanc 2018,4.1,$12.99,563 ratings,New Zealand,Dashwood
830,Chardonnay 2016,4.1,$44.99,561 ratings,Italy,Vie di Romans
831,Chablis 2017,4.1,$29.99,556 ratings,France,Jean-Paul & Benoit Droin
832,Sauvignon Blanc Te Muna Road Vineyard 2018,4.1,$20.99,552 ratings,New Zealand,Craggy Range
833,Sauvignon Blanc 2018,4.1,$12.99,547 ratings,New Zealand,Giesen
834,Six Ridges Chardonnay N.V.,4.1,$19.79,544 ratings,United States,Kenwood
835,Sauvignon Blanc 2018,4.1,$12.99,541 ratings,New Zealand,Grove Mill
836,Castello della Sala San Giovanni della Sala Classico Superiore 2018,4.1,$24.99,539 ratings,Italy,Antinori
837,Sauvignon Blanc 2015,4.1,$32.99,536 ratings,United States,Cakebread
838,Châteauneuf-du-Pape Blanc N.V.,4.1,$43.99,534 ratings,France,Domaine de la Charbonnière
839,Castello della Sala Conte della Vipera 2017,4.1,$36.99,530 ratings,Italy,Antinori
840,Gewürztraminer 2018,4.1,$12.99,530 ratings,Germany,Villa Wolf
841,Les Brugueres Blanc 2016,4.1,$39.99,516 ratings,Spain,Conreria d'Scala Dei
842,White Label Nik Weis Wiltinger Alte Reben 2016,4.1,$18.99,489 ratings,Germany,St. Urbans-Hof
843,Chablis Grand Cru 'Les Clos' N.V.,4.1,$65.99,469 ratings,France,Domaine Servin
844,Domaine De Cigalus White 2017,4.1,$44.99,467 ratings,France,Gérard Bertrand
845,Private Reserve Chardonnay 2016,4.1,$44.99,466 ratings,United States,Beringer
846,Sauvignon Blanc 2018,4.1,$14.99,465 ratings,New Zealand,Vavasour
847,Poggio alle Gazze 2016,4.1,$86.99,460 ratings,Italy,Ornellaia
848,Séchet Chablís Premier Cru N.V.,4.1,$142.98,451 ratings,France,Vincent Dauvissat
849,Tenuta Regaleali Chardonnay Vigna San Francesco 2014,4.1,$40.99,437 ratings,Italy,Tasca d'Almerita
850,Pinot Gris N.V.,4.1,$14.28,435 ratings,United States,Adorada
851,Lafóa Sauvignon 2016,4.1,$44.99,423 ratings,Italy,Colterenzio (Schreckbichl)
852,Sancerre Le Paradis 2017,4.1,$64.99,420 ratings,France,Domaine Vacheron
853,Condrieu La Petite Côte 2016,4.1,$49,418 ratings,France,Yves Cuilleron
854,Sauvignon Blanc 2018,4.1,$14.99,417 ratings,New Zealand,Jules Taylor
855,Chardonnay 2016,4.1,$47.99,415 ratings,United States,Quilt
856,Cheverny Blanc 2018,4.1,$17,411 ratings,France,Domaine du Salvard
857,Châteauneuf-du-Pape Les Sinards Blanc 2015,4.1,$39.99,406 ratings,France,Famille Perrin
858,Castello della Sala Conte della Vipera 2018,4.1,$29.99,403 ratings,Italy,Antinori
859,Pouilly-Fuissé 'Les Trois Terroirs' N.V.,4.1,$38.49,402 ratings,France,Domaine Cheveau
860,Cartology (Bush Vines) 2016,4.1,$44.99,392 ratings,South Africa,Alheit Vineyards
861,Sémillon Old Vines N.V.,4.1,$40.69,391 ratings,Argentina,Matías Riccitelli
862,Les Champs de Cri Pouilly-Fumé N.V.,4.1,$32.99,391 ratings,France,Marc Deschamps
863,Pouilly-Fumé 2018,4.1,$29.99,389 ratings,France,Pascal Jolivet
864,Chardonnay 2018,4.1,$12.97,388 ratings,United States,Bread & Butter
865,KARIA Chardonnay 2017,4.1,$24.99,384 ratings,United States,Stag's Leap Wine Cellars
866,Blank Stare Sauvignon Blanc 2017,4.1,$32.27,357 ratings,United States,Orin Swift
867,Chablis Premier Cru Vaillons 2017,4.1,$67.99,356 ratings,France,Domaine William Fèvre
868,Marie Antoinette Pouilly-Fuissé 2015,4.1,$27.49,353 ratings,France,JJ Vincent
869,AVETA Sauvignon Blanc 2017,4.1,$24.99,353 ratings,United States,Stag's Leap Wine Cellars
870,Les Pierres Chardonnay N.V.,4.1,$38.49,347 ratings,United States,Sonoma-Cutrer
871,Riesling Auslese N.V.,4.1,$16.99,345 ratings,Germany,Eifel Pfeiffer
872,Cuvée Bois Chardonnay 2015,4.1,$52.99,343 ratings,Italy,Les Cretes
873,Ageno 2013,4.1,$48,342 ratings,Italy,La Stoppa
874,Vigna Cicogna Greco di Tufo 2018,4.1,$29.99,331 ratings,Italy,Benito Ferrara
875,Chardonnay Sonoma Coast 2016,4.1,$29.99,329 ratings,United States,Patz & Hall
876,Envidiacochina (Tête de Cuvée) 2017,4.1,$22.99,325 ratings,Spain,Adega Familiar Eladio Piñeiro
877,Sancerre Chavignol Blanc 2018,4.1,$29.98,323 ratings,France,Domaine Delaporte
878,Sauvignon Blanc 2018,4.1,$12.99,315 ratings,New Zealand,Villa Maria
879,Dessimis Pinot Grigio 2017,4.1,$33.99,312 ratings,Italy,Vie di Romans
880,Puligny-Montrachet 1er Cru Sous le Puits N.V.,4.1,$93.49,311 ratings,France,Louis Latour
881,Chardonnay 2014,4.1,$33.99,306 ratings,United States,Antica
882,Chalk Hill Estate Chardonnay 2015,4.1,$39.99,302 ratings,United States,Chalk Hill
883,The Agnes Chardonnay 2017,4.1,$39.99,301 ratings,South Africa,Crystallum
884,Sonoma Coast Chardonnay N.V.,4.1,$21.99,299 ratings,United States,Lola
885,Signature Reserve Sauvignon Blanc N.V.,4.1,$27.49,295 ratings,New Zealand,Kim Crawford
886,Gris 2016,4.1,$34.99,294 ratings,Italy,Lis Neris
887,Pinot Grigio Alto Adige 2018,4.1,$21.95,294 ratings,Italy,Santa Margherita
888,Il Disperato Bianco delle Venezie 2017,4.1,$20.99,291 ratings,Italy,Buglioni
889,Sauvignon Blanc 2017,4.1,$22.99,284 ratings,New Zealand,Seifried Estate
890,Arroyo Vista Chardonnay 2016,4.1,$18.99,276 ratings,United States,J. Lohr
891,Edmond Sancerre 2014,4.1,$76.99,273 ratings,France,Alphonse Mellot
892,Moscofilero 2018,4.1,$16.97,264 ratings,Greece,Skouras
893,Chardonnay 2015,4.1,$23.99,263 ratings,United States,Girard
894,Puligny-Montrachet 'Les Charmes' N.V.,4.1,$87.98,262 ratings,France,Domaine Alain Chavy
895,Sauvignon Blanc 2018,4.1,$26.95,257 ratings,United States,Cakebread
896,Pinot Gris 2017,4.1,$14.28,254 ratings,United States,Adorada
897,Riesling 2018,4.1,$21.99,248 ratings,Austria,Landhaus Mayer
898,Ürziger Würzgarten Riesling Spätlese 2016,4.1,$32.99,246 ratings,Germany,Dr. Loosen
899,Chardonnay 2017,4.1,$29.99,245 ratings,United States,Hartford Court
900,Villa Bucci Riserva 2015,4.1,$73.99,245 ratings,Italy,Bucci
