,Name,Rating,Price,NumberOfRatings,Country,Winery
624,The Montelena Estate Cabernet Sauvignon 2014,4.5,$139.95,283 ratings,United States,Chateau Montelena
625,Gernot Langes 2012,4.5,$111.99,283 ratings,Argentina,Norton
626,Soul of a Lion 2016,4.5,$118.95,283 ratings,United States,DAOU
627,Sagacious N.V.,4.5,$82.49,281 ratings,United States,Law Estate Wines
628,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,4.5,$249,279 ratings,France,Clos Fourtet
629,L'Hermitage 2007,4.5,$289.99,277 ratings,France,Domaine Jean-Louis Chave
630,Cabernet Sauvignon N.V.,4.5,$241.99,276 ratings,United States,Brand
631,Las Alturas Vineyard Pinot Noir 2018,4.5,$31,273 ratings,United States,Belle Glos
632,Interpretación 2016,4.5,$80,271 ratings,Spain,Ausàs
633,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,4.5,$259.99,268 ratings,France,Château Figeac
634,Bibbona 2012,4.5,$149.98,265 ratings,Italy,Biserno
635,Dalmau Rioja 2014,4.5,$76.99,264 ratings,Spain,Marqués de Murrieta
636,Aluvional Altamira 2011,4.5,$75.99,263 ratings,Argentina,Zuccardi
637,Bibbona 2015,4.5,$181.49,261 ratings,Italy,Biserno
638,Winemaker’s Cuvée 2016,4.5,$80.99,260 ratings,United States,Lancaster Estate
639,MR Red (Michel Rolland Cabernet Sauvignon) N.V.,4.5,$186.98,259 ratings,United States,Rolland
640,Barolo Bricco Rocche 2006,4.5,$319.99,259 ratings,Italy,Ceretto
641,Apartado Gran Malbec 2015,4.5,$106.99,257 ratings,Argentina,Rutini
642,Salus Estate Cabernet Sauvignon 2014,4.5,$94.95,253 ratings,United States,Staglin
643,Clos de Tart Grand Cru Monopole 2011,4.5,$359.99,241 ratings,France,Domaine du Clos de Tart
644,Cabernet Sauvignon (Signature) 2008,4.5,$89.99,239 ratings,United States,Darioush
645,J. Davies Cabernet Sauvignon 2014,4.5,$99.99,236 ratings,United States,Davies
646,Lazzarito Barolo (Vigna la Delizia) 1999,4.5,$99.99,230 ratings,Italy,Fontanafredda
647,Calcarole Amarone della Valpolicella Classico 2011,4.5,$71.99,229 ratings,Italy,Guerrieri Rizzardi
648,Tribute 2014,4.5,$59.99,228 ratings,United States,Benziger
649,Barbaresco 2016,4.5,$249.95,227 ratings,Italy,Gaja
650,Falletto Barolo Le Rocche del Falletto 2009,4.5,$212.99,226 ratings,Italy,Bruno Giacosa
651,Malleolus de Valderramiro 2015,4.5,$154.99,226 ratings,Spain,Emilio Moro
652,Spring Mountain Cabernet Sauvignon N.V.,4.5,$137.49,225 ratings,United States,Amici
653,Châteauneuf-du-Pape Réserve Secrète N.V.,4.5,$153.99,225 ratings,France,Domaine de la Solitude
654,Southing Pinot Noir 2017,4.5,$99.99,224 ratings,United States,Sea Smoke
655,Red Blend 2013,4.5,$149.99,217 ratings,Chile,Viña Vik Winery
656,Reserve Cabernet Sauvignon N.V.,4.5,$98.99,217 ratings,United States,Quilt
657,Saint-Julien (Grand Cru Classé) 2014,4.5,$311.99,217 ratings,France,Château Ducru-Beaucaillou
658,Harimann Montepulciano d'Abruzzo 2007,4.5,$79.99,215 ratings,Italy,Pasetti
659,Tierra Roja Cabernet Sauvignon N.V.,4.5,$153.99,215 ratings,United States,TOR
660,Grand Vin Rouge 2014,4.5,$84.99,214 ratings,Israel,Domaine du Castel
661,Termanthia 2013,4.5,$179.88,214 ratings,Spain,Numanthia
662,To Kalon Vineyard Reserve Cabernet Sauvignon 2015,4.5,$149.99,213 ratings,United States,Robert Mondavi
663,Mekerra Proprietary Red N.V.,4.5,$153.98,211 ratings,United States,Melka
664,Gap's Crown Vineyard Pinot Noir 2014,4.5,$159.98,206 ratings,United States,Kosta Browne
665,L'Hermitage 2001,4.5,$360,206 ratings,France,Domaine Jean-Louis Chave
666,Derange 2016,4.5,$82.98,206 ratings,United States,The Prisoner
667,5 Stelle Sfursat 2016,4.5,$105.99,204 ratings,Italy,Nino Negri
668,Cabernet Sauvignon Bartolucci Vineyard 2014,4.5,$94.99,199 ratings,United States,Honig
669,Sta. Rita Hills Pinot Noir N.V.,4.5,$109.98,197 ratings,United States,Kosta Browne
670,Reserve Cabernet Sauvignon 2004,4.5,$139.99,196 ratings,United States,Robert Mondavi
671,Cabernet Sauvignon 2014,4.5,$129,194 ratings,United States,Larkmead
672,Clos d'Ora 2013,4.5,$239.99,193 ratings,France,Gérard Bertrand
673,Branding Iron Vineyard Cabernet Sauvignon 2015,4.5,$109.95,191 ratings,United States,Nickel & Nickel
674,Alteo Amarone della Valpolicella 2011,4.5,$91.99,191 ratings,Italy,Fasoli Gino
675,Domus Aurea Cabernet Sauvignon 2015,4.5,$57.99,190 ratings,Chile,Quebrada de Macul
676,Madonna delle Grazie Brunello di Montalcino 2013,4.5,$209.99,190 ratings,Italy,Il Marroneto
677,Quarry Vineyard Cabernet Sauvignon 2015,4.5,$105.99,189 ratings,United States,Nickel & Nickel
678,Les Pavots 2011,4.5,$229.99,189 ratings,United States,Peter Michael
679,Estate Grown Pinot Noir 2016,4.5,$89.99,188 ratings,United States,J. Rochioli
680,Bosché Vineyard Cabernet Sauvignon 2013,4.5,$149.99,186 ratings,United States,Freemark Abbey
681,My Favorite Neighbor 2016,4.5,$74.95,185 ratings,United States,Booker
682,Red 2013,4.5,$249.99,183 ratings,United States,Cardinale
683,Vineyard Georges III Cabernet Sauvignon N.V.,4.5,$109.99,181 ratings,United States,Sojourn
684,Red N.V.,4.5,$153.99,180 ratings,United States,Vice Versa
685,Coach Insignia Cabernet Sauvignon 2013,4.5,$114.99,179 ratings,United States,Fisher Vineyards
686,Isosceles Reserve 2010,4.5,$179,177 ratings,United States,Justin
687,Reserve Cabernet Sauvignon 2015,4.5,$98.99,176 ratings,United States,Round Pond Estate
688,Ten Pinot Noir 2017,4.5,$149.94,176 ratings,United States,Sea Smoke
689,Magdalena Toso 2016,4.5,$129.99,174 ratings,Argentina,Pascual Toso
690,L'Hermitage 2013,4.5,$299.95,171 ratings,France,Domaine Jean-Louis Chave
691,Poggio all'Oro Brunello di Montalcino Riserva 2012,4.5,$213.99,170 ratings,Italy,Banfi
692,Sycamore Vineyard Cabernet Sauvignon 2014,4.5,$138.99,170 ratings,United States,Freemark Abbey
693,Tinto 2012,4.5,$169.99,165 ratings,Spain,Espectacle del Montsant
694,Napa Valley Cabernet Sauvignon 2015,4.5,$119.85,165 ratings,United States,Silver Oak
695,The Beaux Frères Vineyard Pinot Noir 2016,4.5,$89.97,164 ratings,United States,Beaux Frères
696,Bosché Vineyard Cabernet Sauvignon 2014,4.5,$149.99,163 ratings,United States,Freemark Abbey
697,Almaviva 2017,4.5,$144,162 ratings,Chile,Almaviva
698,State Lane Vineyard Estate Cuvée 2012,4.5,$169.99,160 ratings,United States,Kapcsandy
699,Cinq Cépages 2015,4.5,$85.98,159 ratings,United States,Château St. Jean
700,Barolo Bricco Rocche 2007,4.5,$319.99,158 ratings,Italy,Ceretto
701,La Joie 2013,4.5,$349.95,158 ratings,United States,Verite
702,Pinot Noir 2012,4.5,$114.99,157 ratings,United States,Aston Estate
703,Châteauneuf-du-Pape Deus Ex Machina 2012,4.5,$199.99,157 ratings,France,Clos Saint Jean
704,Cabernet Sauvignon 2015,4.5,$59.99,155 ratings,United States,Aperture
705,Animo Cabernet Sauvignon 2014,4.5,$74.99,155 ratings,United States,Michael Mondavi
706,Cabernet Sauvignon 2017,4.5,$67.99,154 ratings,United States,Cakebread
707,Moon Fantasy Cabernet Sauvignon 2015,4.5,$99.95,152 ratings,United States,Cliff Lede
708,El Coco 2015,4.5,$79.99,151 ratings,United States,The Crane Assembly
709,Cabernet Sauvignon Special Edition 2015,4.5,$60,150 ratings,United States,Château St. Jean
710,Red 2010,4.5,$249.99,150 ratings,United States,Cardinale
711,Hayne Vineyard Cabernet Sauvignon 2015,4.5,$104.99,149 ratings,United States,Nickel & Nickel
712,Freestone-Occidental Pinot Noir 2015,4.5,$69.99,149 ratings,United States,Occidental
713,Coach Insignia Cabernet Sauvignon 2014,4.5,$98.99,144 ratings,United States,Fisher Vineyards
714,Pian delle Vigne Vignaferrovia Brunello di Montalcino Riserva 2012,4.5,$149.99,142 ratings,Italy,Antinori
715,Proprietary Red 2013,4.5,$249.99,141 ratings,United States,Amuse Bouche
716,Proprietary Red 2010,4.5,$229.98,140 ratings,United States,Amuse Bouche
717,Sumō N.V.,4.5,$76.98,140 ratings,United States,Keplinger
718,Cerretta Barolo Riserva (Vigna Bricco) 2011,4.5,$129.99,140 ratings,Italy,Elio Altare
719,Flaccianello della Pieve 2016,4.5,$329.99,139 ratings,Italy,Fontodi
720,Dominus (Christian Moueix) 1989,4.5,$299.98,139 ratings,United States,Dominus
721,Finca Los Membrillos 2013,4.5,$114.99,139 ratings,Argentina,Zuccardi
722,Wester Reach Pinot Noir 2016,4.5,$69.99,139 ratings,United States,DuMOL
723,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.5,$240,139 ratings,France,Château Figeac
724,Homer Pinot Noir 2014,4.5,$84.95,138 ratings,United States,Shea Wine Cellars
725,Slope Pinot Noir N.V.,4.5,$76.99,138 ratings,United States,Zena Crown
726,Cabernet Sauvignon 2018,4.5,$39.89,137 ratings,United States,Austin Hope
727,Trailside Vineyard Cabernet Sauvignon 2003,4.5,$319.99,136 ratings,United States,Heitz Cellar
728,Franci Riserva Brunello di Montalcino 2010,4.5,$127.99,134 ratings,Italy,Tassi
729,Ten Degrees Pinot Noir 2014,4.5,$119.99,133 ratings,United States,Goldeneye
730,Pieve Santa Restituta Rennina Brunello di Montalcino 2013,4.5,$164.99,133 ratings,Italy,Gaja
731,Falletto Barolo 2008,4.5,$210,130 ratings,Italy,Bruno Giacosa
732,Saint-Julien (Grand Cru Classé) 2015,4.5,$195,129 ratings,France,Château Léoville Las Cases
733,Proprietary Red 2016,4.5,$99.99,129 ratings,United States,Alpha Omega
734,Pieve Santa Restituta Sugarille Brunello di Montalcino 2013,4.5,$179.99,129 ratings,Italy,Gaja
735,Schubert Theorem Shiraz N.V.,4.5,$131.99,128 ratings,Australia,The Standish
736,Viña El Pison 2012,4.5,$339.99,127 ratings,Spain,Artadi
737,Brunate - Le Coste Barolo 2005,4.5,$274.98,125 ratings,Italy,Giuseppe Rinaldi
738,Oakville Estate Red 2009,4.5,$384.99,122 ratings,United States,Rudd
739,Pomerol 2016,4.5,$235,122 ratings,France,Château La Conseillante
740,Adrianna Vineyard Fortuna Terrae Malbec 2015,4.5,$119.99,122 ratings,Argentina,Catena Zapata
741,Planots Priorat 2009,4.5,$79.99,122 ratings,Spain,Cal Pla
742,Amarone della Valpolicella Classico Riserva (Sergio Zenato) 2013,4.5,$124.97,121 ratings,Italy,Zenato
743,Lewelling Ranch Cabernet Sauvignon 2014,4.5,$83.99,121 ratings,United States,Hayfork
744,Cabernet Sauvignon 2015,4.5,$114.95,120 ratings,United States,Altamura
745,Cave Blend 2017,4.5,$54.95,118 ratings,United States,Del Dotto
746,Cabernet Sauvignon N.V.,4.5,$192.49,118 ratings,United States,Aloft
747,Cerretalto Brunello di Montalcino 2013,4.5,$249,117 ratings,Italy,Casanova di Neri
748,Cabernet Sauvignon 2012,4.5,$225,117 ratings,United States,Gandona
749,Cabernet Sauvignon 2015,4.5,$119.99,115 ratings,United States,Larkmead
750,Hillside Blend 2015,4.5,$143.99,115 ratings,United States,Moone-Tsai
751,Dominus (Christian Moueix) 2016,4.5,$279.93,114 ratings,United States,Dominus
752,Cabernet Sauvignon Tomahawk Vineyard 2015,4.5,$129.99,114 ratings,United States,Chimney Rock
753,Pinot Noir 2014,4.5,$78.99,111 ratings,United States,Hanzell
754,La Tensione 2016,4.5,$249.99,111 ratings,Italy,Ornellaia
755,Grand Vin Rouge 2017,4.5,$99.99,110 ratings,Israel,Domaine du Castel
756,Reserve 2011,4.5,$139.99,110 ratings,United States,Leonetti
757,Claret 2016,4.5,$34.99,107 ratings,United States,Matthews
758,Saint-Estèphe (Grand Cru Classé) 2016,4.5,$239,106 ratings,France,Château Montrose
759,The Relic Shiraz - Viognier 2016,4.5,$149.99,104 ratings,Australia,The Standish
760,La Joie 2008,4.5,$399.95,103 ratings,United States,Verite
761,Cabernet Sauvignon 2017,4.5,$120.98,103 ratings,Chile,Don Melchor
762,Reserve Cabernet Sauvignon 1994,4.5,$199,103 ratings,United States,Robert Mondavi
763,Carmen Gran Reserva Rioja 2009,4.5,$84.99,103 ratings,Spain,Bodega Contador (Benjamín Romeo)
764,2480 Cabernet Sauvignon 2014,4.5,$84.95,103 ratings,United States,Hollywood & Vine
765,Cabernet Sauvignon 2001,4.5,$250,100 ratings,United States,Quilceda Creek
766,Kathryn Hall Cabernet Sauvignon 2016,4.5,$169.95,99 ratings,United States,Hall
767,Cabernet Sauvignon Howell Mountain 2016,4.5,$99.99,99 ratings,United States,O'Shaughnessy
768,Le Desir 2013,4.5,$389.98,99 ratings,United States,Verite
769,Quartet 2016,4.5,$67.99,98 ratings,United States,Arietta
770,Clos d'Ora 2012,4.5,$246.99,97 ratings,France,Gérard Bertrand
771,Clos d'Ora 2015,4.5,$271.99,97 ratings,France,Gérard Bertrand
772,Pomerol 2010,4.5,$177.99,95 ratings,France,Château La Fleur de Gay
773,Georges De Latour Private Reserve Cabernet Sauvignon 1994,4.5,$109.99,95 ratings,United States,Beaulieu Vineyard (BV)
774,Katherine Lindsay Estate Pinot Noir 2016,4.5,$109.95,95 ratings,United States,Paul Hobbs
775,Cabernet Sauvignon 2014,4.5,$98.99,94 ratings,United States,Italics
776,Angeli 2010,4.5,$77.99,94 ratings,United States,Stolpman Vineyards
777,Cabernet Sauvignon 2016,4.5,$94.95,93 ratings,United States,Kamen
778,La Creu Alta 2012,4.5,$99.99,93 ratings,Spain,Bodegas Mas Alta
779,Cabernet Sauvignon 2013,4.5,$89.99,93 ratings,United States,Carte Blanche
780,Dairyman Vineyard Pinot Noir 2018,4.5,$31,93 ratings,United States,Belle Glos
781,Estate Cabernet Sauvignon 2013,4.5,$179.97,92 ratings,United States,Hourglass
782,Padrone Proprietary Red 2010,4.5,$169.99,90 ratings,United States,Signorello Estate
783,Rioja Gran Reserva 1996,4.5,$150,90 ratings,Spain,Imperial
784,Cabernet Sauvignon 2015,4.5,$87.99,90 ratings,Australia,Cape Mentelle
785,Amarone della Valpolicella 2012,4.5,$149.99,90 ratings,Italy,Ferragù
786,Terroir Series Cabernet Sauvignon 2016,4.5,$99.99,90 ratings,United States,Revana
787,Brunate Barolo 2012,4.5,$263.99,89 ratings,Italy,Giuseppe Rinaldi
788,Cabernet Sauvignon Samantha's 2013,4.5,$184.99,89 ratings,United States,Rudd
789,Cabernet Sauvignon 2014,4.5,$79.99,89 ratings,United States,Mending Wall
790,SWK Vineyard Pinot Noir 2013,4.5,$170,89 ratings,United States,Occidental
791,Bestial 2014,4.5,$47.99,88 ratings,Argentina,Maal
792,Cabernet Sauvignon Mon Chevalier 2012,4.5,$175,88 ratings,United States,Morlet Family Vineyards
793,Cabernet Sauvignon 2015,4.5,$79.99,88 ratings,United States,John Anthony
794,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2011,4.5,$374.99,89 ratings,United States,Paul Hobbs
795,Les Bessards Hermitage 2011,4.5,$249.99,88 ratings,France,Delas
796,Taylor Lane Vineyard Pinot Noir 2011,4.5,$199.99,87 ratings,United States,Belle Glos
797,Kronos Vineyard Cabernet Sauvignon 2013,4.5,$179,87 ratings,United States,Corison
798,Arcus Estate Pinot Noir 2015,4.5,$124.99,86 ratings,United States,Archery Summit
799,Barolo Ciabot Mentin Ginestra 1997,4.5,$230,86 ratings,Italy,Domenico Clerico
800,Cabernet Franc 2016,4.5,$69.95,86 ratings,United States,Pride Mountain Vineyards
801,Pomerol 2010,4.5,$199.99,84 ratings,France,Château La Providence
802,Barolo Riserva 1990,4.5,$359.99,84 ratings,Italy,Marchesi di Barolo
803,Adrianna Vineyard Mundus Bacillus Terrae Malbec 2015,4.5,$376.99,84 ratings,Argentina,Catena Zapata
804,Reserve 2013,4.5,$184.95,83 ratings,United States,Leonetti
805,Saint-Émilion Grand Cru 2010,4.5,$98.99,82 ratings,France,Château Cherubin
806,The Neo-Classical Objective Pinot Noir 2014,4.5,$69.99,80 ratings,United States,White Rose Estate
807,Métisse Jumping Goat Vineyard 2014,4.5,$184,80 ratings,United States,Melka
808,Carneros Estate Pinot Noir 2016,4.5,$71.99,79 ratings,United States,Donum
809,Chateauneuf-du-Pape La Combe Des Fous 2011,4.5,$149.99,79 ratings,France,Clos Saint Jean
810,Cuvée Number One Pinot Noir N.V.,4.5,$54.99,79 ratings,United States,Cattleya
811,Reserve Cabernet Sauvignon 2015,4.5,$159.99,79 ratings,United States,Lewis Cellars
812,Cabernet Sauvignon 2015,4.5,$109.99,79 ratings,United States,Dunn
813,Filo di Seta Brunello di Montalcino 2010,4.5,$95,78 ratings,Italy,Castello Romitorio
814,Vigna Schiena d'Asino Brunello di Montalcino 2012,4.5,$174.99,78 ratings,Italy,Mastrojanni
815,,,,,,
816,Brio Red 2014,4.5,$150,77 ratings,United States,Brand
817,Vine Hill Ranch Cabernet Sauvignon 2013,4.5,$132.99,76 ratings,United States,Cakebread
818,CJ Cabernet Sauvignon 2016,4.5,$89.94,76 ratings,United States,Melka
819,My Favorite Neighbor Cabernet Sauvignon 2017,4.5,$79.90,75 ratings,United States,Booker
820,Darmagi Langhe 2013,4.5,$299.99,74 ratings,Italy,Gaja
821,Volume N.V.,4.5,$71.49,73 ratings,United States,J. Bookwalter
822,Pomerol 2014,4.5,$392.99,73 ratings,France,Vieux Château Certan
823,Cherryblock Cabernet Sauvignon 2015,4.5,$119.97,73 ratings,United States,Sebastiani
824,Brunello di Montalcino Riserva 2011,4.5,$224.99,73 ratings,Italy,Le Potazzine
825,Estate Cabernet Sauvignon (Cave Fermented) 2011,4.5,$132.95,73 ratings,United States,Jarvis
826,SWK Vineyard Pinot Noir 2012,4.5,$165,73 ratings,United States,Occidental
827,Cabernet Sauvignon N.V.,4.5,$87.99,72 ratings,United States,Familiar Air
828,Illustration 2014,4.5,$119.95,71 ratings,United States,Blackbird Vineyards
829,L'Esprit Des Pavots 2014,4.5,$109.99,71 ratings,United States,Peter Michael
830,Cerequio Barolo 2008,4.5,$299.99,70 ratings,Italy,Roberto Voerzio
831,Baker Ridge Vineyard Estate Pinot Noir 2012,4.5,$77.99,70 ratings,United States,Thomas George
832,Red 2014,4.5,$164.99,68 ratings,United States,Amulet
833,Mineral Springs Ranch Pinot Noir 2016,4.5,$79.99,68 ratings,United States,Soter Vineyards
834,Pinot Noir 2014,4.5,$74.99,67 ratings,United States,El Molino
835,Barolo Bussia Vigna Mondoca Riserva 2011,4.5,$114.99,67 ratings,Italy,Oddero
836,Cabernet Sauvignon Napa Valley 2015,4.5,$74.98,67 ratings,United States,O'Shaughnessy
837,Red 2014,4.5,$209.88,67 ratings,United States,Mockingbird
838,Ferrington Vineyard Pinot Noir 2014,4.5,$99.99,66 ratings,United States,Williams Selyem
839,Cabernet Sauvignon Howell Mountain 2015,4.5,$94.99,66 ratings,United States,Robert Craig
840,Pavillon Rouge du Château Margaux 2016,4.5,$165,65 ratings,France,Château Margaux
841,Reserve Cabernet Sauvignon 2014,4.5,$174.88,65 ratings,United States,Sinegal
842,Estate Obsidian 2012,4.5,$174.99,64 ratings,United States,Arkenstone
843,Enzo Bianchi 2013,4.5,$55,64 ratings,Argentina,Casa Bianchi
844,Flor de Pingus 2017,4.5,$99.99,64 ratings,Spain,Dominio de Pingus
845,Orgno Merlot Veronese 2010,4.5,$91.99,64 ratings,Italy,Fasoli Gino
846,Leopoldina Cabernet Sauvignon 2013,4.5,$193,63 ratings,United States,Turnbull
847,Three Graces Red Blend 2014,4.5,$149.99,63 ratings,United States,Clos du Val
848,Half Mile 2016,4.5,$70.99,63 ratings,United States,Obsidian Ridge
849,John C. Sullenger Vineyard Cabernet Sauvignon 2017,4.5,$98.99,63 ratings,United States,Nickel & Nickel
850,Cabernet Sauvignon 2013,4.5,$124.99,63 ratings,United States,Italics
851,Campogiovanni Brunello di Montalcino Riserva Il Quercione 2011,4.5,$127.99,62 ratings,Italy,San Felice
852,Sacreterre 2004,4.5,$169,61 ratings,Italy,Tili
853,Coopersmith Pinot Noir 2015,4.5,$94.99,61 ratings,United States,Merry Edwards
854,Brunello di Montalcino Riserva 2012,4.5,$124.99,61 ratings,Italy,Poggio Antico
855,Brunate Barolo 2013,4.5,$399.99,61 ratings,Italy,Giuseppe Rinaldi
856,Canta la Perdiz 2014,4.5,$345.99,60 ratings,Spain,Dominio del Aguila
857,Les Bessards Hermitage 2012,4.5,$249.99,60 ratings,France,Delas
858,Toscana 2014,4.5,$127.99,60 ratings,Italy,Monteverro
859,Reserve Cabernet Sauvignon 2009,4.5,$149,60 ratings,United States,Lewis Cellars
860,Cabernet Sauvignon 2010,4.5,$195,60 ratings,United States,Dalla Valle
861,Materium Cabernet Sauvignon 2012,4.5,$338,59 ratings,United States,Maybach Family Vineyards
862,Lewelling Ranch Cabernet Sauvignon 2015,4.5,$83.99,59 ratings,United States,Hayfork
863,Proprietary Left Bank Blend 2016,4.5,$88,59 ratings,United States,Round Pond Estate
864,Cabernet Sauvignon 2016,4.5,$114.49,58 ratings,United States,La Jota
865,The Armagh Shiraz 2013,4.5,$335.99,58 ratings,Australia,Jim Barry
866,Zinfandel Signal Fire Vineyard 2017,4.5,$63.99,58 ratings,United States,Venge Vineyards
867,Cabernet Sauvignon 2014,4.5,$34.95,57 ratings,United States,Acre
868,Block Five Cabernet Sauvignon N.V.,4.5,$131.99,57 ratings,United States,Frias
869,Cabernet Sauvignon 2010,4.5,$94.88,57 ratings,United States,Quill
870,Amarone Classico Monte Danieli 2012,4.5,$52.99,57 ratings,Italy,Corte Rugolin
871,Tre Tine Barolo 2015,4.5,$279.99,57 ratings,Italy,Giuseppe Rinaldi
872,Gravelly Meadow Cabernet Sauvignon 2014,4.5,$251.99,56 ratings,United States,Diamond Creek
873,Brunello di Montalcino Riserva 2012,4.5,$192.99,56 ratings,Italy,Uccelliera
874,37.2 Red Blend 2016,4.5,$75,56 ratings,United States,Coup de Foudre
875,Cabernet Sauvignon 2014,4.5,$124.95,55 ratings,United States,Carte Blanche
876,Ryan Widdoes Vineyard Pinot Noir 2016,4.5,$89.99,55 ratings,United States,DuMOL
877,High Fidelity 2016,4.5,$85.50,55 ratings,United States,Cliff Lede
878,Golden Mean Pinot Noir 2014,4.5,$99.95,55 ratings,United States,Wayfarer
879,GS Cabernet Sauvignon 2015,4.5,$47.49,54 ratings,South Africa,Edgebaston
880,Hyde Vineyard Pinot Noir 2016,4.5,$59.99,54 ratings,United States,Patz & Hall
881,Garnacha 2017,4.5,$34.98,54 ratings,Spain,Alto Moncayo
882,Saint-Julien (Grand Cru Classé) 2016,4.5,$299,54 ratings,France,Château Ducru-Beaucaillou
883,Cabernet Sauvignon 2013,4.5,$149.99,54 ratings,United States,Crown Point
884,Merlot 2016,4.5,$49.95,53 ratings,United States,Chappellet
885,Cuvée Katrina Eileen Cabernet Sauvignon 2013,4.5,$245,53 ratings,United States,Buccella
886,The Caley Cabernet - Shiraz 2012,4.5,$344.99,53 ratings,Australia,Yalumba
887,Experiment 2015,4.5,$179,53 ratings,United States,Ovid
888,Clos Vougeot Grand Cru 2015,4.5,$294.99,52 ratings,France,Château de la Tour
889,Falletto Barolo 2014,4.5,$238.99,52 ratings,Italy,Bruno Giacosa
890,The Lion Red Blend 2013,4.5,$169.95,52 ratings,United States,The Hess Collection
891,Cabernet Sauvignon 2015,4.5,$149.99,52 ratings,United States,Barbour
892,Châteauneuf-du-Pape Le Secret Des Sabon 2012,4.5,$224.99,52 ratings,France,Roger Sabon
893,Howell Mountain Cabernet Sauvignon 2014,4.5,$94.95,51 ratings,United States,Duckhorn
894,Cabernet Sauvignon Coeur De Vallée 2013,4.5,$199.95,51 ratings,United States,Morlet Family Vineyards
895,Fracture 2017,4.5,$89.98,51 ratings,United States,Booker
896,Merlot 2015,4.5,$53,50 ratings,United States,Paradigm
897,Limited Release Graffiti Cabernet Sauvignon 2016,4.5,$119.99,49 ratings,United States,Faust
898,Cabernet Sauvignon 2015,4.5,$52.99,49 ratings,United States,Smith Devereux
899,Brunello di Montalcino Riserva 2012,4.5,$136.99,49 ratings,Italy,Canalicchio di Sopra
900,Proprietary Red N.V.,4.5,$164.98,49 ratings,United States,TOR
901,Estate Cabernet Sauvignon 2007,4.5,$160,49 ratings,United States,Hourglass
902,Reserve Zinfandel 2015,4.5,$44.99,49 ratings,United States,St. Francis
903,Farella Vineyard 2015,4.5,$299,49 ratings,United States,Realm
904,Zio Tony Ranch Grace Nicole Pinot Noir 2011,4.5,$79.99,49 ratings,United States,Martinelli
905,Blue Eyed Boy Shiraz 2018,4.5,$54.95,48 ratings,Australia,Mollydooker
906,Brunello di Montalcino 2010,4.5,$92.99,48 ratings,Italy,Amantis
907,Petit Verdot (Olsen Brothers Vineyard) 2013,4.5,$58.99,48 ratings,United States,B. Leighton
908,Mekerra Proprietary Red 2012,4.5,$149.99,47 ratings,United States,Melka
909,Cabernet Sauvignon 2014,4.5,$139.99,47 ratings,United States,The Mascot
910,Cabernet Sauvignon 2013,4.5,$124.99,46 ratings,United States,Hertelendy
911,Mernet Reserve 2014,4.5,$89.99,46 ratings,United States,Keenan
912,Pessac-Léognan (Grand Cru Classé de Graves) 2015,4.5,$400,46 ratings,France,Château La Mission Haut-Brion
913,Gowan Creek Pinot Noir 2016,4.5,$79.95,46 ratings,United States,Goldeneye
914,Falletto Barolo Le Rocche del Falletto 2015,4.5,$195,45 ratings,Italy,Bruno Giacosa
915,Henry’s Keep Proprietary Red 2014,4.5,$120.99,44 ratings,United States,Brandlin
916,Cabernet Sauvignon 2016,4.5,$64,42 ratings,United States,Meyer Vineyard
917,Red Rock Terrace Cabernet Sauvignon 2007,4.5,$174.99,42 ratings,United States,Diamond Creek
918,Cabernet Sauvignon 2013,4.5,$277.99,42 ratings,United States,Accendo Cellars
919,The Doctor (Stagecoach Vineyard) 2015,4.5,$84.98,42 ratings,United States,Krupp Brothers
920,Cabernet Sauvignon 2014,4.5,$200.99,41 ratings,United States,La Sirena
921,Gevrey-Chambertin 'Clos Village' 2016,4.5,$89.99,41 ratings,France,Philippe Livera (Domaine des Tilleuls)
922,Mr. Evans Proprietary Red 2014,4.5,$199.95,41 ratings,United States,Roy Estate
923,Heritage Selection Cabernet Sauvignon 2015,4.5,$149.99,41 ratings,United States,Gemstone
924,Problem Child 2017,4.5,$72.99,41 ratings,United States,Linne Calodo
925,Currà Barbaresco Riserva 2012,4.5,$127.99,41 ratings,Italy,Bruno Rocca
926,Falletto Barbaresco Asili 2014,4.5,$378.99,41 ratings,Italy,Bruno Giacosa
927,Aida Estate Cabernet Sauvignon 2009,4.5,$220,40 ratings,United States,Vineyard 29
928,Blueline Estate Merlot 2017,4.5,$74.95,40 ratings,United States,Hourglass
929,Ten Degrees Pinot Noir 2015,4.5,$119.99,40 ratings,United States,Goldeneye
930,Orion Red (Rossi Vineyard) 2013,4.5,$84.99,40 ratings,United States,Sean Thackrey
931,Cabernet Sauvignon Caves 2017,4.5,$74.95,40 ratings,United States,Del Dotto
932,Nathan Coombs Estate Cabernet Sauvignon 2014,4.5,$375,40 ratings,United States,Paul Hobbs
933,Amarone della Valpolicella Classico 2015,4.5,$38.99,38 ratings,Italy,Zardini
934,Pinot Noir UV-SL Vineyard 2011,4.5,$150,38 ratings,United States,Aubert
935,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2011,4.5,$224.95,38 ratings,United States,Paul Hobbs
